NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
39407;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 07:56;09/04/2026 08:32;09/04/2026 08:36;TRANSMISE
334274;35;HYPER HAYAT;09/04/2026 07:55;09/04/2026 07:55;09/04/2026 07:56;TRANSMISE
334273;35;HYPER HAYAT;09/04/2026 07:55;09/04/2026 07:55;09/04/2026 07:56;TRANSMISE
334272;35;HYPER HAYAT;09/04/2026 07:54;09/04/2026 07:54;09/04/2026 07:56;TRANSMISE
334271;35;HYPER HAYAT;09/04/2026 07:54;09/04/2026 07:54;09/04/2026 07:56;TRANSMISE
334270;35;HYPER HAYAT;09/04/2026 07:53;09/04/2026 07:53;09/04/2026 07:56;TRANSMISE
12579;414;CIV U PORT-BOUET (P);09/04/2026 07:50;09/04/2026 08:12;09/04/2026 08:16;TRANSMISE
334269;35;HYPER HAYAT;09/04/2026 07:46;09/04/2026 07:46;09/04/2026 07:48;TRANSMISE
334268;35;HYPER HAYAT;09/04/2026 07:40;09/04/2026 07:40;09/04/2026 07:44;TRANSMISE
334267;35;HYPER HAYAT;09/04/2026 07:39;09/04/2026 07:39;09/04/2026 07:40;TRANSMISE
272006;100;CASINO II PLATEAUX               ;09/04/2026 07:39;09/04/2026 07:39;09/04/2026 07:40;TRANSMISE
334266;35;HYPER HAYAT;09/04/2026 07:37;09/04/2026 07:37;09/04/2026 07:40;TRANSMISE
204251;120;CASINO MAND GOLF;09/04/2026 07:35;09/04/2026 07:35;09/04/2026 07:36;TRANSMISE
204250;120;CASINO MAND GOLF;09/04/2026 07:34;09/04/2026 07:34;09/04/2026 07:36;TRANSMISE
334265;35;HYPER HAYAT;09/04/2026 07:33;09/04/2026 07:33;09/04/2026 07:36;TRANSMISE
334264;35;HYPER HAYAT;09/04/2026 07:32;09/04/2026 07:33;09/04/2026 07:36;TRANSMISE
204247;120;CASINO MAND GOLF;09/04/2026 07:32;09/04/2026 07:32;09/04/2026 07:36;TRANSMISE
334263;35;HYPER HAYAT;09/04/2026 07:32;09/04/2026 07:32;09/04/2026 07:36;TRANSMISE
334262;35;HYPER HAYAT;09/04/2026 07:31;09/04/2026 07:31;09/04/2026 07:32;TRANSMISE
204246;120;CASINO MAND GOLF;09/04/2026 07:30;09/04/2026 07:30;09/04/2026 07:32;TRANSMISE
334261;35;HYPER HAYAT;09/04/2026 07:29;09/04/2026 07:30;09/04/2026 07:32;TRANSMISE
120505;80;CASINO MAND MARCORY;09/04/2026 07:26;09/04/2026 07:26;09/04/2026 07:28;TRANSMISE
334260;35;HYPER HAYAT;09/04/2026 07:16;09/04/2026 07:16;09/04/2026 07:20;TRANSMISE
158146;290;CASINO MBIETRY;09/04/2026 07:09;09/04/2026 07:09;09/04/2026 07:12;TRANSMISE
158145;290;CASINO MBIETRY;09/04/2026 07:05;09/04/2026 07:05;09/04/2026 07:08;TRANSMISE
334252;35;HYPER HAYAT;09/04/2026 07:05;09/04/2026 07:05;09/04/2026 07:08;TRANSMISE
334251;35;HYPER HAYAT;09/04/2026 07:03;09/04/2026 07:03;09/04/2026 07:04;TRANSMISE
37722;281;CASINO ANGRE       ;09/04/2026 07:01;09/04/2026 07:02;09/04/2026 07:04;TRANSMISE
41778;372;CIV U MAROC;09/04/2026 06:54;09/04/2026 08:38;09/04/2026 08:40;TRANSMISE
37721;281;CASINO ANGRE       ;09/04/2026 06:46;09/04/2026 06:47;09/04/2026 07:00;TRANSMISE
37720;281;CASINO ANGRE       ;09/04/2026 06:46;09/04/2026 06:46;09/04/2026 07:00;TRANSMISE
37718;281;CASINO ANGRE       ;09/04/2026 06:42;09/04/2026 06:43;09/04/2026 07:00;TRANSMISE
204245;120;CASINO MAND GOLF;09/04/2026 06:33;09/04/2026 06:33;09/04/2026 07:00;TRANSMISE
41777;372;CIV U MAROC;09/04/2026 03:45;09/04/2026 08:38;09/04/2026 08:40;TRANSMISE
41776;372;CIV U MAROC;09/04/2026 03:35;09/04/2026 08:39;09/04/2026 08:40;TRANSMISE
41775;372;CIV U MAROC;09/04/2026 03:29;09/04/2026 08:40;09/04/2026 08:44;TRANSMISE
204244;120;CASINO MAND GOLF;09/04/2026 02:46;09/04/2026 02:46;09/04/2026 07:00;TRANSMISE
12578;414;CIV U PORT-BOUET (P);09/04/2026 02:33;09/04/2026 02:33;09/04/2026 07:00;TRANSMISE
41774;372;CIV U MAROC;09/04/2026 01:58;09/04/2026 08:42;09/04/2026 08:44;TRANSMISE
12574;414;CIV U PORT-BOUET (P);08/04/2026 23:12;08/04/2026 23:12;09/04/2026 07:00;TRANSMISE
12573;414;CIV U PORT-BOUET (P);08/04/2026 23:08;08/04/2026 23:08;09/04/2026 07:00;TRANSMISE
12568;414;CIV U PORT-BOUET (P);08/04/2026 21:59;08/04/2026 21:59;09/04/2026 07:00;TRANSMISE
66700;293;CASINO AMB CHINE;08/04/2026 21:41;08/04/2026 21:41;09/04/2026 07:00;TRANSMISE
66698;293;CASINO AMB CHINE;08/04/2026 21:29;08/04/2026 21:29;09/04/2026 07:00;TRANSMISE
34793;356;CIV U COCODY (P) ;08/04/2026 21:27;08/04/2026 21:27;09/04/2026 07:00;TRANSMISE
36243;376;CI SICOGI ANGRE;08/04/2026 21:22;08/04/2026 21:23;09/04/2026 07:00;TRANSMISE
41773;372;CIV U MAROC;08/04/2026 21:19;08/04/2026 21:19;09/04/2026 07:00;TRANSMISE
41772;372;CIV U MAROC;08/04/2026 21:13;09/04/2026 08:42;09/04/2026 08:44;TRANSMISE
39406;353;C.I. PROSUMA ANGRE 8T             ;08/04/2026 21:11;09/04/2026 09:20;09/04/2026 09:24;TRANSMISE
36080;368;CI SAGUIDIBA;08/04/2026 21:09;08/04/2026 21:09;09/04/2026 07:00;TRANSMISE
34792;356;CIV U COCODY (P) ;08/04/2026 21:09;08/04/2026 21:09;09/04/2026 07:00;TRANSMISE
204243;120;CASINO MAND GOLF;08/04/2026 21:08;08/04/2026 21:08;09/04/2026 07:00;TRANSMISE
204242;120;CASINO MAND GOLF;08/04/2026 21:08;08/04/2026 21:08;09/04/2026 07:00;TRANSMISE
39405;353;C.I. PROSUMA ANGRE 8T             ;08/04/2026 21:07;09/04/2026 09:19;09/04/2026 09:20;TRANSMISE
36079;368;CI SAGUIDIBA;08/04/2026 21:06;08/04/2026 21:07;09/04/2026 07:00;TRANSMISE
36078;368;CI SAGUIDIBA;08/04/2026 21:06;08/04/2026 21:06;09/04/2026 07:00;TRANSMISE
204241;120;CASINO MAND GOLF;08/04/2026 21:05;08/04/2026 21:07;09/04/2026 07:00;TRANSMISE
204240;120;CASINO MAND GOLF;08/04/2026 21:04;08/04/2026 21:04;09/04/2026 07:00;TRANSMISE
39404;353;C.I. PROSUMA ANGRE 8T             ;08/04/2026 21:04;09/04/2026 09:19;09/04/2026 09:20;TRANSMISE
204239;120;CASINO MAND GOLF;08/04/2026 21:03;08/04/2026 21:03;09/04/2026 07:00;TRANSMISE
204238;120;CASINO MAND GOLF;08/04/2026 21:02;08/04/2026 21:02;09/04/2026 07:00;TRANSMISE
36077;368;CI SAGUIDIBA;08/04/2026 21:01;09/04/2026 09:23;09/04/2026 09:24;TRANSMISE
41771;372;CIV U MAROC;08/04/2026 21:01;09/04/2026 08:43;09/04/2026 08:44;TRANSMISE
39403;353;C.I. PROSUMA ANGRE 8T             ;08/04/2026 20:55;09/04/2026 09:18;09/04/2026 09:20;TRANSMISE
41770;372;CIV U MAROC;08/04/2026 20:54;09/04/2026 08:43;09/04/2026 08:44;TRANSMISE
46090;354;CIV U TOITS ROUGES;08/04/2026 20:48;09/04/2026 08:52;09/04/2026 08:56;TRANSMISE
296737;295;CASINO ALLABRA;08/04/2026 20:45;08/04/2026 20:45;09/04/2026 07:00;TRANSMISE
41769;372;CIV U MAROC;08/04/2026 20:45;09/04/2026 08:44;09/04/2026 08:44;TRANSMISE
296736;295;CASINO ALLABRA;08/04/2026 20:44;08/04/2026 20:44;09/04/2026 07:00;TRANSMISE
36242;376;CI SICOGI ANGRE;08/04/2026 20:44;09/04/2026 09:38;09/04/2026 09:40;TRANSMISE
36074;368;CI SAGUIDIBA;08/04/2026 20:43;08/04/2026 20:43;09/04/2026 07:00;TRANSMISE
36073;368;CI SAGUIDIBA;08/04/2026 20:42;08/04/2026 20:42;09/04/2026 07:00;TRANSMISE
36072;368;CI SAGUIDIBA;08/04/2026 20:40;09/04/2026 09:21;09/04/2026 09:24;TRANSMISE
41768;372;CIV U MAROC;08/04/2026 20:40;09/04/2026 08:44;09/04/2026 08:48;TRANSMISE
41767;372;CIV U MAROC;08/04/2026 20:38;09/04/2026 08:46;09/04/2026 08:48;TRANSMISE
36071;368;CI SAGUIDIBA;08/04/2026 20:38;09/04/2026 09:26;09/04/2026 09:28;TRANSMISE
66697;293;CASINO AMB CHINE;08/04/2026 20:34;08/04/2026 20:34;09/04/2026 07:00;TRANSMISE
9726;413;CIV AGOUTI (P);08/04/2026 20:34;08/04/2026 20:34;09/04/2026 07:00;TRANSMISE
9725;413;CIV AGOUTI (P);08/04/2026 20:32;09/04/2026 10:42;09/04/2026 10:44;TRANSMISE
66696;293;CASINO AMB CHINE;08/04/2026 20:30;08/04/2026 20:30;09/04/2026 07:00;TRANSMISE
46089;354;CIV U TOITS ROUGES;08/04/2026 20:27;09/04/2026 08:57;09/04/2026 09:00;TRANSMISE
120504;80;CASINO MAND MARCORY;08/04/2026 20:26;08/04/2026 20:26;09/04/2026 07:00;TRANSMISE
120503;80;CASINO MAND MARCORY;08/04/2026 20:25;08/04/2026 20:26;09/04/2026 07:00;TRANSMISE
158143;290;CASINO MBIETRY;08/04/2026 20:20;08/04/2026 20:20;09/04/2026 07:00;TRANSMISE
158142;290;CASINO MBIETRY;08/04/2026 20:18;08/04/2026 20:18;09/04/2026 07:00;TRANSMISE
158141;290;CASINO MBIETRY;08/04/2026 20:16;08/04/2026 20:16;09/04/2026 07:00;TRANSMISE
158140;290;CASINO MBIETRY;08/04/2026 20:16;08/04/2026 20:16;09/04/2026 07:00;TRANSMISE
36070;368;CI SAGUIDIBA;08/04/2026 20:15;08/04/2026 20:15;09/04/2026 07:00;TRANSMISE
158139;290;CASINO MBIETRY;08/04/2026 20:14;08/04/2026 20:14;09/04/2026 07:00;TRANSMISE
29038;410;CIV  BESSI;08/04/2026 20:14;09/04/2026 13:17;09/04/2026 13:20;TRANSMISE
158138;290;CASINO MBIETRY;08/04/2026 20:11;08/04/2026 20:11;09/04/2026 07:00;TRANSMISE
29035;410;CIV  BESSI;08/04/2026 20:09;09/04/2026 13:19;09/04/2026 13:20;TRANSMISE
36069;368;CI SAGUIDIBA;08/04/2026 20:07;09/04/2026 09:30;09/04/2026 09:32;TRANSMISE
66695;293;CASINO AMB CHINE;08/04/2026 20:04;08/04/2026 20:04;09/04/2026 07:00;TRANSMISE
272003;100;CASINO II PLATEAUX               ;08/04/2026 19:53;08/04/2026 19:53;09/04/2026 07:00;TRANSMISE
272002;100;CASINO II PLATEAUX               ;08/04/2026 19:50;08/04/2026 19:50;09/04/2026 07:00;TRANSMISE
296735;295;CASINO ALLABRA;08/04/2026 19:47;08/04/2026 19:47;09/04/2026 07:00;TRANSMISE
36241;376;CI SICOGI ANGRE;08/04/2026 19:42;09/04/2026 09:39;09/04/2026 09:40;TRANSMISE
296734;295;CASINO ALLABRA;08/04/2026 19:30;08/04/2026 19:30;09/04/2026 07:00;TRANSMISE
204236;120;CASINO MAND GOLF;08/04/2026 19:25;08/04/2026 19:25;09/04/2026 07:00;TRANSMISE
29034;410;CIV  BESSI;08/04/2026 19:25;09/04/2026 13:19;09/04/2026 13:20;TRANSMISE
204235;120;CASINO MAND GOLF;08/04/2026 19:24;08/04/2026 19:24;09/04/2026 07:00;TRANSMISE
204234;120;CASINO MAND GOLF;08/04/2026 19:23;08/04/2026 19:23;09/04/2026 07:00;TRANSMISE
29033;410;CIV  BESSI;08/04/2026 19:23;09/04/2026 13:20;09/04/2026 13:24;TRANSMISE
204233;120;CASINO MAND GOLF;08/04/2026 19:22;08/04/2026 19:22;09/04/2026 07:00;TRANSMISE
204232;120;CASINO MAND GOLF;08/04/2026 19:21;08/04/2026 19:21;09/04/2026 07:00;TRANSMISE
204231;120;CASINO MAND GOLF;08/04/2026 19:20;08/04/2026 19:21;09/04/2026 07:00;TRANSMISE
204230;120;CASINO MAND GOLF;08/04/2026 19:20;08/04/2026 19:20;09/04/2026 07:00;TRANSMISE
204229;120;CASINO MAND GOLF;08/04/2026 19:19;08/04/2026 19:19;09/04/2026 07:00;TRANSMISE
204228;120;CASINO MAND GOLF;08/04/2026 19:18;08/04/2026 19:18;09/04/2026 07:00;TRANSMISE
29032;410;CIV  BESSI;08/04/2026 19:17;09/04/2026 13:23;09/04/2026 13:24;TRANSMISE
204227;120;CASINO MAND GOLF;08/04/2026 19:14;08/04/2026 19:15;09/04/2026 07:00;TRANSMISE
204226;120;CASINO MAND GOLF;08/04/2026 19:13;08/04/2026 19:14;09/04/2026 07:00;TRANSMISE
204225;120;CASINO MAND GOLF;08/04/2026 19:12;08/04/2026 19:13;09/04/2026 07:00;TRANSMISE
36238;376;CI SICOGI ANGRE;08/04/2026 19:11;09/04/2026 09:40;09/04/2026 09:40;TRANSMISE
204224;120;CASINO MAND GOLF;08/04/2026 19:11;08/04/2026 19:11;09/04/2026 07:00;TRANSMISE
204223;120;CASINO MAND GOLF;08/04/2026 19:10;08/04/2026 19:10;09/04/2026 07:00;TRANSMISE
204222;120;CASINO MAND GOLF;08/04/2026 19:10;08/04/2026 19:10;09/04/2026 07:00;TRANSMISE
204221;120;CASINO MAND GOLF;08/04/2026 19:09;08/04/2026 19:09;09/04/2026 07:00;TRANSMISE
204220;120;CASINO MAND GOLF;08/04/2026 19:08;08/04/2026 19:08;09/04/2026 07:00;TRANSMISE
204219;120;CASINO MAND GOLF;08/04/2026 19:07;08/04/2026 19:07;09/04/2026 07:00;TRANSMISE
272001;100;CASINO II PLATEAUX               ;08/04/2026 19:07;08/04/2026 19:07;09/04/2026 07:00;TRANSMISE
204218;120;CASINO MAND GOLF;08/04/2026 19:07;08/04/2026 19:07;09/04/2026 07:00;TRANSMISE
296732;295;CASINO ALLABRA;08/04/2026 19:00;08/04/2026 19:00;09/04/2026 07:00;TRANSMISE
29031;410;CIV  BESSI;08/04/2026 18:59;09/04/2026 13:23;09/04/2026 13:24;TRANSMISE
27573;411;CIV YOP ANTENNE;08/04/2026 18:55;09/04/2026 07:08;09/04/2026 07:12;TRANSMISE
204217;120;CASINO MAND GOLF;08/04/2026 18:48;08/04/2026 18:48;09/04/2026 07:00;TRANSMISE
271996;100;CASINO II PLATEAUX               ;08/04/2026 18:42;08/04/2026 18:42;09/04/2026 07:00;TRANSMISE
16745;371;CIV YOP ANANERAIE (P);08/04/2026 18:40;09/04/2026 10:07;09/04/2026 10:08;TRANSMISE
27572;411;CIV YOP ANTENNE;08/04/2026 18:39;09/04/2026 07:07;09/04/2026 07:08;TRANSMISE
271995;100;CASINO II PLATEAUX               ;08/04/2026 18:39;08/04/2026 18:39;09/04/2026 07:00;TRANSMISE
36237;376;CI SICOGI ANGRE;08/04/2026 18:36;09/04/2026 09:40;09/04/2026 09:44;TRANSMISE
202207;235;SUPER U DJIBI;08/04/2026 18:11;08/04/2026 18:11;09/04/2026 07:00;TRANSMISE
27571;411;CIV YOP ANTENNE;08/04/2026 18:11;08/04/2026 18:17;09/04/2026 07:00;TRANSMISE
27570;411;CIV YOP ANTENNE;08/04/2026 18:09;08/04/2026 18:09;09/04/2026 07:00;TRANSMISE
36068;368;CI SAGUIDIBA;08/04/2026 18:08;09/04/2026 09:30;09/04/2026 09:32;TRANSMISE
19179;307;S2P SOCOCE GAGNOA;08/04/2026 18:07;08/04/2026 18:07;09/04/2026 07:00;TRANSMISE
27569;411;CIV YOP ANTENNE;08/04/2026 18:05;08/04/2026 18:08;09/04/2026 07:00;TRANSMISE
36067;368;CI SAGUIDIBA;08/04/2026 18:04;09/04/2026 09:31;09/04/2026 09:32;TRANSMISE
296718;295;CASINO ALLABRA;08/04/2026 17:44;08/04/2026 17:44;09/04/2026 07:00;TRANSMISE
20585;378;CI K. DJE KONAN;08/04/2026 17:44;08/04/2026 17:44;09/04/2026 07:00;TRANSMISE
12564;414;CIV U PORT-BOUET (P);08/04/2026 17:33;08/04/2026 17:33;09/04/2026 07:00;TRANSMISE
202206;235;SUPER U DJIBI;08/04/2026 17:28;08/04/2026 17:28;09/04/2026 07:00;TRANSMISE
271993;100;CASINO II PLATEAUX               ;08/04/2026 17:26;08/04/2026 17:26;09/04/2026 07:00;TRANSMISE
29030;410;CIV  BESSI;08/04/2026 17:26;09/04/2026 13:24;09/04/2026 13:24;TRANSMISE
202205;235;SUPER U DJIBI;08/04/2026 17:17;08/04/2026 17:18;09/04/2026 07:00;TRANSMISE
202204;235;SUPER U DJIBI;08/04/2026 17:15;08/04/2026 17:16;09/04/2026 07:00;TRANSMISE
11435;250;GIFI ZONE 4                     ;08/04/2026 17:12;08/04/2026 17:12;09/04/2026 07:00;TRANSMISE
202203;235;SUPER U DJIBI;08/04/2026 17:08;08/04/2026 17:08;09/04/2026 07:00;TRANSMISE
202202;235;SUPER U DJIBI;08/04/2026 17:05;08/04/2026 17:06;09/04/2026 07:00;TRANSMISE
11434;250;GIFI ZONE 4                     ;08/04/2026 16:57;08/04/2026 16:57;09/04/2026 07:00;TRANSMISE
34394;357;CI REMBLAIS;08/04/2026 16:55;09/04/2026 10:16;09/04/2026 10:16;TRANSMISE
271983;100;CASINO II PLATEAUX               ;08/04/2026 16:50;08/04/2026 16:51;09/04/2026 07:00;TRANSMISE
66676;293;CASINO AMB CHINE;08/04/2026 16:38;08/04/2026 16:39;09/04/2026 07:00;TRANSMISE
66675;293;CASINO AMB CHINE;08/04/2026 16:37;08/04/2026 16:37;09/04/2026 07:00;TRANSMISE
296712;295;CASINO ALLABRA;08/04/2026 16:34;08/04/2026 16:34;09/04/2026 07:00;TRANSMISE
296711;295;CASINO ALLABRA;08/04/2026 16:30;08/04/2026 16:30;09/04/2026 07:00;TRANSMISE
66674;293;CASINO AMB CHINE;08/04/2026 16:21;08/04/2026 16:21;09/04/2026 07:00;TRANSMISE
334238;35;HYPER HAYAT;08/04/2026 16:18;08/04/2026 16:18;09/04/2026 07:00;TRANSMISE
129707;291;CASINO MDANGA;08/04/2026 16:14;08/04/2026 16:14;09/04/2026 07:00;TRANSMISE
334237;35;HYPER HAYAT;08/04/2026 15:59;08/04/2026 15:59;09/04/2026 07:00;TRANSMISE
271979;100;CASINO II PLATEAUX               ;08/04/2026 15:52;08/04/2026 15:52;09/04/2026 07:00;TRANSMISE
334236;35;HYPER HAYAT;08/04/2026 15:47;08/04/2026 15:47;09/04/2026 07:00;TRANSMISE
334235;35;HYPER HAYAT;08/04/2026 15:43;08/04/2026 15:43;09/04/2026 07:00;TRANSMISE
334234;35;HYPER HAYAT;08/04/2026 15:35;;;SAISIE
334233;35;HYPER HAYAT;08/04/2026 15:34;08/04/2026 15:34;09/04/2026 07:00;TRANSMISE
104012;301;S2P SOCOCE ZONE 3               ;08/04/2026 15:33;08/04/2026 15:33;09/04/2026 07:00;TRANSMISE
104011;301;S2P SOCOCE ZONE 3               ;08/04/2026 15:31;08/04/2026 15:31;09/04/2026 07:00;TRANSMISE
104010;301;S2P SOCOCE ZONE 3               ;08/04/2026 15:30;08/04/2026 15:30;09/04/2026 07:00;TRANSMISE
261089;213;OENOPHILE ZONE 4;08/04/2026 15:30;08/04/2026 15:30;09/04/2026 07:00;TRANSMISE
334231;35;HYPER HAYAT;08/04/2026 15:27;08/04/2026 15:27;09/04/2026 07:00;TRANSMISE
104009;301;S2P SOCOCE ZONE 3               ;08/04/2026 15:23;08/04/2026 15:23;09/04/2026 07:00;TRANSMISE
104008;301;S2P SOCOCE ZONE 3               ;08/04/2026 15:22;08/04/2026 15:22;09/04/2026 07:00;TRANSMISE
271976;100;CASINO II PLATEAUX               ;08/04/2026 15:17;08/04/2026 15:18;09/04/2026 07:00;TRANSMISE
104007;301;S2P SOCOCE ZONE 3               ;08/04/2026 15:16;08/04/2026 15:16;09/04/2026 07:00;TRANSMISE
104006;301;S2P SOCOCE ZONE 3               ;08/04/2026 15:09;08/04/2026 15:10;09/04/2026 07:00;TRANSMISE
129705;291;CASINO MDANGA;08/04/2026 15:03;08/04/2026 15:03;09/04/2026 07:00;TRANSMISE
334223;35;HYPER HAYAT;08/04/2026 15:01;08/04/2026 15:01;09/04/2026 07:00;TRANSMISE
29027;410;CIV  BESSI;08/04/2026 14:56;08/04/2026 14:56;09/04/2026 07:00;TRANSMISE
36235;376;CI SICOGI ANGRE;08/04/2026 14:50;08/04/2026 14:51;08/04/2026 14:52;TRANSMISE
158125;290;CASINO MBIETRY;08/04/2026 14:41;08/04/2026 14:41;08/04/2026 14:44;TRANSMISE
36232;376;CI SICOGI ANGRE;08/04/2026 14:39;08/04/2026 14:40;08/04/2026 14:44;TRANSMISE
27564;411;CIV YOP ANTENNE;08/04/2026 14:38;08/04/2026 14:39;08/04/2026 14:40;TRANSMISE
296707;295;CASINO ALLABRA;08/04/2026 14:36;08/04/2026 14:36;08/04/2026 14:40;TRANSMISE
34787;356;CIV U COCODY (P) ;08/04/2026 14:27;08/04/2026 14:27;08/04/2026 14:28;TRANSMISE
271971;100;CASINO II PLATEAUX               ;08/04/2026 14:26;08/04/2026 14:26;08/04/2026 14:28;TRANSMISE
5635;309;S2P SUPERETTE BOUAKE;08/04/2026 14:25;08/04/2026 14:26;08/04/2026 14:28;TRANSMISE
34786;356;CIV U COCODY (P) ;08/04/2026 14:25;08/04/2026 14:26;08/04/2026 14:28;TRANSMISE
16737;371;CIV YOP ANANERAIE (P);08/04/2026 14:22;08/04/2026 18:41;09/04/2026 07:00;TRANSMISE
19176;307;S2P SOCOCE GAGNOA;08/04/2026 14:12;08/04/2026 14:12;08/04/2026 14:16;TRANSMISE
271969;100;CASINO II PLATEAUX               ;08/04/2026 14:11;08/04/2026 14:11;08/04/2026 14:12;TRANSMISE
296706;295;CASINO ALLABRA;08/04/2026 14:10;08/04/2026 14:10;08/04/2026 14:12;TRANSMISE
271967;100;CASINO II PLATEAUX               ;08/04/2026 14:08;08/04/2026 14:08;08/04/2026 14:12;TRANSMISE
41765;372;CIV U MAROC;08/04/2026 14:08;08/04/2026 14:08;08/04/2026 14:12;TRANSMISE
129704;291;CASINO MDANGA;08/04/2026 14:07;08/04/2026 14:07;08/04/2026 14:08;TRANSMISE
16736;371;CIV YOP ANANERAIE (P);08/04/2026 14:05;08/04/2026 18:41;09/04/2026 07:00;TRANSMISE
271966;100;CASINO II PLATEAUX               ;08/04/2026 14:04;08/04/2026 14:04;08/04/2026 14:08;TRANSMISE
271965;100;CASINO II PLATEAUX               ;08/04/2026 14:03;08/04/2026 14:03;08/04/2026 14:04;TRANSMISE
202197;235;SUPER U DJIBI;08/04/2026 14:02;08/04/2026 14:03;08/04/2026 14:04;TRANSMISE
202196;235;SUPER U DJIBI;08/04/2026 14:01;08/04/2026 14:01;08/04/2026 14:04;TRANSMISE
204181;120;CASINO MAND GOLF;08/04/2026 14:01;08/04/2026 14:01;08/04/2026 14:04;TRANSMISE
296705;295;CASINO ALLABRA;08/04/2026 13:59;08/04/2026 13:59;08/04/2026 14:00;TRANSMISE
271963;100;CASINO II PLATEAUX               ;08/04/2026 13:59;08/04/2026 13:59;08/04/2026 14:00;TRANSMISE
120502;80;CASINO MAND MARCORY;08/04/2026 13:58;08/04/2026 13:58;08/04/2026 14:00;TRANSMISE
271962;100;CASINO II PLATEAUX               ;08/04/2026 13:56;08/04/2026 13:56;08/04/2026 14:00;TRANSMISE
271960;100;CASINO II PLATEAUX               ;08/04/2026 13:55;08/04/2026 13:55;08/04/2026 13:56;TRANSMISE
11433;250;GIFI ZONE 4                     ;08/04/2026 13:54;08/04/2026 13:54;08/04/2026 13:56;TRANSMISE
296700;295;CASINO ALLABRA;08/04/2026 13:51;09/04/2026 08:30;09/04/2026 08:32;TRANSMISE
296697;295;CASINO ALLABRA;08/04/2026 13:49;08/04/2026 13:49;08/04/2026 13:52;TRANSMISE
271959;100;CASINO II PLATEAUX               ;08/04/2026 13:48;08/04/2026 13:48;08/04/2026 13:52;TRANSMISE
271958;100;CASINO II PLATEAUX               ;08/04/2026 13:46;08/04/2026 13:47;08/04/2026 13:48;TRANSMISE
271957;100;CASINO II PLATEAUX               ;08/04/2026 13:46;08/04/2026 13:46;08/04/2026 13:48;TRANSMISE
120501;80;CASINO MAND MARCORY;08/04/2026 13:45;08/04/2026 13:46;08/04/2026 13:48;TRANSMISE
271955;100;CASINO II PLATEAUX               ;08/04/2026 13:45;08/04/2026 13:45;08/04/2026 13:48;TRANSMISE
5634;309;S2P SUPERETTE BOUAKE;08/04/2026 13:43;08/04/2026 13:43;08/04/2026 13:44;TRANSMISE
271954;100;CASINO II PLATEAUX               ;08/04/2026 13:42;08/04/2026 13:42;08/04/2026 13:44;TRANSMISE
292249;302;S2P LATRILLE ;08/04/2026 13:41;08/04/2026 13:41;08/04/2026 13:44;TRANSMISE
5633;309;S2P SUPERETTE BOUAKE;08/04/2026 13:40;08/04/2026 13:40;08/04/2026 13:44;TRANSMISE
204179;120;CASINO MAND GOLF;08/04/2026 13:39;08/04/2026 13:39;08/04/2026 13:40;TRANSMISE
271953;100;CASINO II PLATEAUX               ;08/04/2026 13:39;08/04/2026 13:39;08/04/2026 13:40;TRANSMISE
27561;411;CIV YOP ANTENNE;08/04/2026 13:37;08/04/2026 14:32;08/04/2026 14:36;TRANSMISE
5632;309;S2P SUPERETTE BOUAKE;08/04/2026 13:36;08/04/2026 13:36;08/04/2026 13:40;TRANSMISE
46087;354;CIV U TOITS ROUGES;08/04/2026 13:34;09/04/2026 09:14;09/04/2026 09:16;TRANSMISE
204177;120;CASINO MAND GOLF;08/04/2026 13:31;08/04/2026 13:31;08/04/2026 13:32;TRANSMISE
296689;295;CASINO ALLABRA;08/04/2026 13:30;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
296688;295;CASINO ALLABRA;08/04/2026 13:30;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
261088;218;OENOPHILE DJIBI;08/04/2026 13:30;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
204176;120;CASINO MAND GOLF;08/04/2026 13:30;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
271951;100;CASINO II PLATEAUX               ;08/04/2026 13:29;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
271952;100;CASINO II PLATEAUX               ;08/04/2026 13:29;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
271950;100;CASINO II PLATEAUX               ;08/04/2026 13:26;08/04/2026 13:26;08/04/2026 13:28;TRANSMISE
271949;100;CASINO II PLATEAUX               ;08/04/2026 13:25;08/04/2026 13:25;08/04/2026 13:28;TRANSMISE
196192;220;SUPER U PLATEAU          ;08/04/2026 13:24;08/04/2026 13:24;08/04/2026 13:28;TRANSMISE
46086;354;CIV U TOITS ROUGES;08/04/2026 13:23;09/04/2026 09:15;09/04/2026 09:16;TRANSMISE
271948;100;CASINO II PLATEAUX               ;08/04/2026 13:22;08/04/2026 13:23;08/04/2026 13:24;TRANSMISE
196191;220;SUPER U PLATEAU          ;08/04/2026 13:22;08/04/2026 13:22;08/04/2026 13:24;TRANSMISE
196190;220;SUPER U PLATEAU          ;08/04/2026 13:21;08/04/2026 13:21;08/04/2026 13:24;TRANSMISE
196189;220;SUPER U PLATEAU          ;08/04/2026 13:20;08/04/2026 13:20;08/04/2026 13:24;TRANSMISE
