NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
34465;357;CI REMBLAIS;13/04/2026 17:31;13/04/2026 17:31;14/04/2026 07:00;TRANSMISE
66855;293;CASINO AMB CHINE;13/04/2026 17:29;13/04/2026 17:29;14/04/2026 07:00;TRANSMISE
36313;376;CI SICOGI ANGRE;13/04/2026 17:22;13/04/2026 17:22;14/04/2026 07:00;TRANSMISE
196498;220;SUPER U PLATEAU          ;13/04/2026 17:21;14/04/2026 09:50;14/04/2026 09:52;TRANSMISE
39485;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 17:21;14/04/2026 12:34;14/04/2026 12:36;TRANSMISE
202616;235;SUPER U DJIBI;13/04/2026 17:08;13/04/2026 17:08;14/04/2026 07:00;TRANSMISE
39484;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 17:08;14/04/2026 12:34;14/04/2026 12:36;TRANSMISE
34881;356;CIV U COCODY (P) ;13/04/2026 16:58;13/04/2026 16:58;14/04/2026 07:00;TRANSMISE
36139;368;CI SAGUIDIBA;13/04/2026 16:58;14/04/2026 09:56;14/04/2026 10:00;TRANSMISE
36312;376;CI SICOGI ANGRE;13/04/2026 16:53;13/04/2026 16:55;14/04/2026 07:00;TRANSMISE
22966;303;S2P SOCOCE BOUAKE               ;13/04/2026 16:47;;;SAISIE
22965;303;S2P SOCOCE BOUAKE               ;13/04/2026 16:46;;;SAISIE
22964;303;S2P SOCOCE BOUAKE               ;13/04/2026 16:43;;;SAISIE
34880;356;CIV U COCODY (P) ;13/04/2026 16:43;13/04/2026 16:43;14/04/2026 07:00;TRANSMISE
34879;356;CIV U COCODY (P) ;13/04/2026 16:26;13/04/2026 16:26;14/04/2026 07:00;TRANSMISE
202611;235;SUPER U DJIBI;13/04/2026 16:14;14/04/2026 11:39;14/04/2026 11:40;TRANSMISE
66852;293;CASINO AMB CHINE;13/04/2026 16:10;;;SAISIE
34461;357;CI REMBLAIS;13/04/2026 16:10;13/04/2026 16:10;14/04/2026 07:00;TRANSMISE
11474;250;GIFI ZONE 4                     ;13/04/2026 15:55;13/04/2026 15:55;14/04/2026 07:00;TRANSMISE
158384;290;CASINO MBIETRY;13/04/2026 15:54;13/04/2026 15:54;14/04/2026 07:00;TRANSMISE
292907;302;S2P LATRILLE ;13/04/2026 15:51;13/04/2026 15:51;14/04/2026 07:00;TRANSMISE
36309;376;CI SICOGI ANGRE;13/04/2026 15:50;13/04/2026 20:27;14/04/2026 07:00;TRANSMISE
272467;100;CASINO II PLATEAUX               ;13/04/2026 15:47;13/04/2026 15:47;14/04/2026 07:00;TRANSMISE
272466;100;CASINO II PLATEAUX               ;13/04/2026 15:46;13/04/2026 15:46;14/04/2026 07:00;TRANSMISE
272465;100;CASINO II PLATEAUX               ;13/04/2026 15:42;13/04/2026 15:42;14/04/2026 07:00;TRANSMISE
292906;302;S2P LATRILLE ;13/04/2026 15:41;13/04/2026 15:41;14/04/2026 07:00;TRANSMISE
196487;220;SUPER U PLATEAU          ;13/04/2026 15:37;13/04/2026 15:37;14/04/2026 07:00;TRANSMISE
2242;228;CASH PORT;13/04/2026 15:35;13/04/2026 15:35;14/04/2026 07:00;TRANSMISE
292905;302;S2P LATRILLE ;13/04/2026 15:34;13/04/2026 15:34;14/04/2026 07:00;TRANSMISE
272464;100;CASINO II PLATEAUX               ;13/04/2026 15:33;13/04/2026 15:33;14/04/2026 07:00;TRANSMISE
272463;100;CASINO II PLATEAUX               ;13/04/2026 15:32;13/04/2026 15:33;14/04/2026 07:00;TRANSMISE
292904;302;S2P LATRILLE ;13/04/2026 15:32;13/04/2026 15:32;14/04/2026 07:00;TRANSMISE
129901;291;CASINO MDANGA;13/04/2026 15:31;13/04/2026 15:31;14/04/2026 07:00;TRANSMISE
292903;302;S2P LATRILLE ;13/04/2026 15:28;13/04/2026 15:29;14/04/2026 07:00;TRANSMISE
292902;302;S2P LATRILLE ;13/04/2026 15:27;13/04/2026 15:27;14/04/2026 07:00;TRANSMISE
272462;100;CASINO II PLATEAUX               ;13/04/2026 15:27;13/04/2026 15:27;14/04/2026 07:00;TRANSMISE
66851;293;CASINO AMB CHINE;13/04/2026 15:26;13/04/2026 15:26;14/04/2026 07:00;TRANSMISE
202604;235;SUPER U DJIBI;13/04/2026 15:26;14/04/2026 12:54;14/04/2026 12:56;TRANSMISE
39481;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 15:25;14/04/2026 12:37;14/04/2026 12:40;TRANSMISE
34454;357;CI REMBLAIS;13/04/2026 15:21;13/04/2026 15:21;14/04/2026 07:00;TRANSMISE
272461;100;CASINO II PLATEAUX               ;13/04/2026 15:17;13/04/2026 15:17;14/04/2026 07:00;TRANSMISE
34452;357;CI REMBLAIS;13/04/2026 15:16;13/04/2026 15:16;14/04/2026 07:00;TRANSMISE
34450;357;CI REMBLAIS;13/04/2026 15:15;13/04/2026 15:15;14/04/2026 07:00;TRANSMISE
272460;100;CASINO II PLATEAUX               ;13/04/2026 15:14;13/04/2026 15:14;14/04/2026 07:00;TRANSMISE
272459;100;CASINO II PLATEAUX               ;13/04/2026 15:09;13/04/2026 15:09;14/04/2026 07:00;TRANSMISE
272458;100;CASINO II PLATEAUX               ;13/04/2026 15:08;13/04/2026 15:09;14/04/2026 07:00;TRANSMISE
29121;410;CIV  BESSI;13/04/2026 15:03;13/04/2026 15:04;14/04/2026 07:00;TRANSMISE
46159;354;CIV U TOITS ROUGES;13/04/2026 15:00;13/04/2026 15:01;14/04/2026 07:00;TRANSMISE
12687;414;CIV U PORT-BOUET (P);13/04/2026 14:59;13/04/2026 14:59;14/04/2026 07:00;TRANSMISE
272456;100;CASINO II PLATEAUX               ;13/04/2026 14:59;13/04/2026 14:59;14/04/2026 07:00;TRANSMISE
292899;302;S2P LATRILLE ;13/04/2026 14:59;13/04/2026 14:59;14/04/2026 07:00;TRANSMISE
292898;302;S2P LATRILLE ;13/04/2026 14:54;13/04/2026 14:54;13/04/2026 14:56;TRANSMISE
272455;100;CASINO II PLATEAUX               ;13/04/2026 14:52;13/04/2026 14:52;13/04/2026 14:56;TRANSMISE
272454;100;CASINO II PLATEAUX               ;13/04/2026 14:47;13/04/2026 14:47;13/04/2026 14:48;TRANSMISE
297265;295;CASINO ALLABRA;13/04/2026 14:45;13/04/2026 14:46;13/04/2026 14:48;TRANSMISE
272453;100;CASINO II PLATEAUX               ;13/04/2026 14:45;13/04/2026 14:46;13/04/2026 14:48;TRANSMISE
272452;100;CASINO II PLATEAUX               ;13/04/2026 14:45;13/04/2026 14:45;13/04/2026 14:48;TRANSMISE
29118;410;CIV  BESSI;13/04/2026 14:45;13/04/2026 21:13;14/04/2026 07:00;TRANSMISE
292893;302;S2P LATRILLE ;13/04/2026 14:44;13/04/2026 14:44;13/04/2026 14:48;TRANSMISE
272451;100;CASINO II PLATEAUX               ;13/04/2026 14:43;13/04/2026 14:43;13/04/2026 14:44;TRANSMISE
272450;100;CASINO II PLATEAUX               ;13/04/2026 14:43;13/04/2026 14:43;13/04/2026 14:44;TRANSMISE
36308;376;CI SICOGI ANGRE;13/04/2026 14:40;13/04/2026 14:40;13/04/2026 14:44;TRANSMISE
202601;235;SUPER U DJIBI;13/04/2026 14:39;13/04/2026 14:39;13/04/2026 14:40;TRANSMISE
202600;235;SUPER U DJIBI;13/04/2026 14:38;13/04/2026 14:38;13/04/2026 14:40;TRANSMISE
196482;220;SUPER U PLATEAU          ;13/04/2026 14:37;13/04/2026 14:37;13/04/2026 14:40;TRANSMISE
272449;100;CASINO II PLATEAUX               ;13/04/2026 14:36;13/04/2026 14:36;13/04/2026 14:40;TRANSMISE
29117;410;CIV  BESSI;13/04/2026 14:35;13/04/2026 14:35;13/04/2026 14:36;TRANSMISE
272448;100;CASINO II PLATEAUX               ;13/04/2026 14:34;13/04/2026 14:34;13/04/2026 14:36;TRANSMISE
29116;410;CIV  BESSI;13/04/2026 14:31;13/04/2026 14:31;13/04/2026 14:32;TRANSMISE
272447;100;CASINO II PLATEAUX               ;13/04/2026 14:30;13/04/2026 14:30;13/04/2026 14:32;TRANSMISE
272446;100;CASINO II PLATEAUX               ;13/04/2026 14:29;13/04/2026 14:29;13/04/2026 14:32;TRANSMISE
272445;100;CASINO II PLATEAUX               ;13/04/2026 14:29;13/04/2026 14:29;13/04/2026 14:32;TRANSMISE
29115;410;CIV  BESSI;13/04/2026 14:28;13/04/2026 21:13;14/04/2026 07:00;TRANSMISE
202599;235;SUPER U DJIBI;13/04/2026 14:26;13/04/2026 14:28;13/04/2026 14:32;TRANSMISE
272444;100;CASINO II PLATEAUX               ;13/04/2026 14:26;13/04/2026 14:26;13/04/2026 14:28;TRANSMISE
29114;410;CIV  BESSI;13/04/2026 14:26;13/04/2026 21:14;14/04/2026 07:00;TRANSMISE
272443;100;CASINO II PLATEAUX               ;13/04/2026 14:25;13/04/2026 14:25;13/04/2026 14:28;TRANSMISE
272442;100;CASINO II PLATEAUX               ;13/04/2026 14:24;13/04/2026 14:25;13/04/2026 14:28;TRANSMISE
272440;100;CASINO II PLATEAUX               ;13/04/2026 14:21;13/04/2026 14:21;13/04/2026 14:24;TRANSMISE
272439;100;CASINO II PLATEAUX               ;13/04/2026 14:21;13/04/2026 14:21;13/04/2026 14:24;TRANSMISE
334896;35;HYPER HAYAT;13/04/2026 14:21;13/04/2026 14:21;13/04/2026 14:24;TRANSMISE
196481;220;SUPER U PLATEAU          ;13/04/2026 14:21;13/04/2026 14:21;13/04/2026 14:24;TRANSMISE
39480;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 14:20;14/04/2026 12:37;14/04/2026 12:40;TRANSMISE
202598;235;SUPER U DJIBI;13/04/2026 14:20;13/04/2026 14:20;13/04/2026 14:24;TRANSMISE
36307;376;CI SICOGI ANGRE;13/04/2026 14:19;13/04/2026 14:19;13/04/2026 14:20;TRANSMISE
196480;220;SUPER U PLATEAU          ;13/04/2026 14:16;13/04/2026 14:16;13/04/2026 14:20;TRANSMISE
202597;235;SUPER U DJIBI;13/04/2026 14:15;13/04/2026 14:15;13/04/2026 14:16;TRANSMISE
272434;100;CASINO II PLATEAUX               ;13/04/2026 14:15;13/04/2026 14:15;13/04/2026 14:16;TRANSMISE
202596;235;SUPER U DJIBI;13/04/2026 14:15;13/04/2026 14:15;13/04/2026 14:16;TRANSMISE
261147;203;OENO ZONE 3;13/04/2026 14:15;13/04/2026 14:15;13/04/2026 14:16;TRANSMISE
196479;220;SUPER U PLATEAU          ;13/04/2026 14:15;13/04/2026 14:15;13/04/2026 14:16;TRANSMISE
196478;220;SUPER U PLATEAU          ;13/04/2026 14:11;13/04/2026 14:12;13/04/2026 14:16;TRANSMISE
272433;100;CASINO II PLATEAUX               ;13/04/2026 14:11;13/04/2026 14:11;13/04/2026 14:12;TRANSMISE
272432;100;CASINO II PLATEAUX               ;13/04/2026 14:11;13/04/2026 14:11;13/04/2026 14:12;TRANSMISE
272430;100;CASINO II PLATEAUX               ;13/04/2026 14:06;13/04/2026 14:06;13/04/2026 14:08;TRANSMISE
272429;100;CASINO II PLATEAUX               ;13/04/2026 14:05;13/04/2026 14:05;13/04/2026 14:08;TRANSMISE
272428;100;CASINO II PLATEAUX               ;13/04/2026 14:04;13/04/2026 14:04;13/04/2026 14:08;TRANSMISE
297264;295;CASINO ALLABRA;13/04/2026 14:00;13/04/2026 14:00;13/04/2026 14:04;TRANSMISE
272427;100;CASINO II PLATEAUX               ;13/04/2026 13:59;13/04/2026 13:59;13/04/2026 14:00;TRANSMISE
11473;250;GIFI ZONE 4                     ;13/04/2026 13:58;13/04/2026 13:58;13/04/2026 14:00;TRANSMISE
272426;100;CASINO II PLATEAUX               ;13/04/2026 13:58;13/04/2026 13:58;13/04/2026 14:00;TRANSMISE
196476;220;SUPER U PLATEAU          ;13/04/2026 13:57;13/04/2026 13:57;13/04/2026 14:00;TRANSMISE
202595;235;SUPER U DJIBI;13/04/2026 13:57;13/04/2026 13:57;13/04/2026 14:00;TRANSMISE
272425;100;CASINO II PLATEAUX               ;13/04/2026 13:56;13/04/2026 13:56;13/04/2026 14:00;TRANSMISE
37951;281;CASINO ANGRE       ;13/04/2026 13:56;13/04/2026 13:56;13/04/2026 14:00;TRANSMISE
196475;220;SUPER U PLATEAU          ;13/04/2026 13:56;13/04/2026 13:56;13/04/2026 14:00;TRANSMISE
202594;235;SUPER U DJIBI;13/04/2026 13:55;13/04/2026 13:55;13/04/2026 13:56;TRANSMISE
120695;80;CASINO MAND MARCORY;13/04/2026 13:54;13/04/2026 13:55;13/04/2026 13:56;TRANSMISE
5680;309;S2P SUPERETTE BOUAKE;13/04/2026 13:54;13/04/2026 13:54;13/04/2026 13:56;TRANSMISE
202593;235;SUPER U DJIBI;13/04/2026 13:54;13/04/2026 13:54;13/04/2026 13:56;TRANSMISE
334890;35;HYPER HAYAT;13/04/2026 13:53;13/04/2026 13:53;13/04/2026 13:56;TRANSMISE
297263;295;CASINO ALLABRA;13/04/2026 13:53;13/04/2026 13:53;13/04/2026 13:56;TRANSMISE
202591;235;SUPER U DJIBI;13/04/2026 13:52;13/04/2026 13:52;13/04/2026 13:56;TRANSMISE
297262;295;CASINO ALLABRA;13/04/2026 13:51;13/04/2026 13:51;13/04/2026 13:52;TRANSMISE
37950;281;CASINO ANGRE       ;13/04/2026 13:50;13/04/2026 13:50;13/04/2026 13:52;TRANSMISE
292884;302;S2P LATRILLE ;13/04/2026 13:50;13/04/2026 13:50;13/04/2026 13:52;TRANSMISE
292883;302;S2P LATRILLE ;13/04/2026 13:49;13/04/2026 13:49;13/04/2026 13:52;TRANSMISE
120694;80;CASINO MAND MARCORY;13/04/2026 13:49;13/04/2026 13:49;13/04/2026 13:52;TRANSMISE
202590;235;SUPER U DJIBI;13/04/2026 13:49;13/04/2026 13:49;13/04/2026 13:52;TRANSMISE
292882;302;S2P LATRILLE ;13/04/2026 13:49;13/04/2026 13:49;13/04/2026 13:52;TRANSMISE
129894;291;CASINO MDANGA;13/04/2026 13:48;13/04/2026 13:48;13/04/2026 13:52;TRANSMISE
292881;302;S2P LATRILLE ;13/04/2026 13:47;13/04/2026 13:47;13/04/2026 13:48;TRANSMISE
272420;100;CASINO II PLATEAUX               ;13/04/2026 13:47;13/04/2026 13:47;13/04/2026 13:48;TRANSMISE
272419;100;CASINO II PLATEAUX               ;13/04/2026 13:47;13/04/2026 13:47;13/04/2026 13:48;TRANSMISE
9787;413;CIV AGOUTI (P);13/04/2026 13:47;13/04/2026 13:47;13/04/2026 13:48;TRANSMISE
202589;235;SUPER U DJIBI;13/04/2026 13:47;13/04/2026 13:47;13/04/2026 13:48;TRANSMISE
120693;80;CASINO MAND MARCORY;13/04/2026 13:46;13/04/2026 13:46;13/04/2026 13:48;TRANSMISE
272418;100;CASINO II PLATEAUX               ;13/04/2026 13:45;;;SAISIE
807;229;BONPRIX CASH Z4;13/04/2026 13:45;13/04/2026 13:45;13/04/2026 13:48;TRANSMISE
202588;235;SUPER U DJIBI;13/04/2026 13:45;13/04/2026 13:45;13/04/2026 13:48;TRANSMISE
202587;235;SUPER U DJIBI;13/04/2026 13:44;13/04/2026 13:45;13/04/2026 13:48;TRANSMISE
202586;235;SUPER U DJIBI;13/04/2026 13:42;13/04/2026 13:43;13/04/2026 13:44;TRANSMISE
202585;235;SUPER U DJIBI;13/04/2026 13:42;13/04/2026 13:43;13/04/2026 13:44;TRANSMISE
37947;281;CASINO ANGRE       ;13/04/2026 13:40;13/04/2026 13:40;13/04/2026 13:44;TRANSMISE
37946;281;CASINO ANGRE       ;13/04/2026 13:39;13/04/2026 13:39;13/04/2026 13:40;TRANSMISE
334880;35;HYPER HAYAT;13/04/2026 13:39;13/04/2026 13:39;13/04/2026 13:40;TRANSMISE
806;229;BONPRIX CASH Z4;13/04/2026 13:38;13/04/2026 13:38;13/04/2026 13:40;TRANSMISE
272416;100;CASINO II PLATEAUX               ;13/04/2026 13:38;13/04/2026 13:38;13/04/2026 13:40;TRANSMISE
297260;295;CASINO ALLABRA;13/04/2026 13:38;13/04/2026 13:38;13/04/2026 13:40;TRANSMISE
334878;35;HYPER HAYAT;13/04/2026 13:37;13/04/2026 13:37;13/04/2026 13:40;TRANSMISE
202584;235;SUPER U DJIBI;13/04/2026 13:34;13/04/2026 13:34;13/04/2026 13:36;TRANSMISE
272415;100;CASINO II PLATEAUX               ;13/04/2026 13:33;13/04/2026 13:34;13/04/2026 13:36;TRANSMISE
196474;220;SUPER U PLATEAU          ;13/04/2026 13:33;13/04/2026 13:33;13/04/2026 13:36;TRANSMISE
202583;235;SUPER U DJIBI;13/04/2026 13:33;13/04/2026 14:06;13/04/2026 14:08;TRANSMISE
196473;220;SUPER U PLATEAU          ;13/04/2026 13:31;13/04/2026 13:32;13/04/2026 13:32;TRANSMISE
272413;100;CASINO II PLATEAUX               ;13/04/2026 13:31;13/04/2026 13:31;13/04/2026 13:32;TRANSMISE
196472;220;SUPER U PLATEAU          ;13/04/2026 13:30;13/04/2026 13:30;13/04/2026 13:32;TRANSMISE
261146;203;OENO ZONE 3;13/04/2026 13:30;13/04/2026 13:30;13/04/2026 13:32;TRANSMISE
261145;213;OENOPHILE ZONE 4;13/04/2026 13:30;13/04/2026 13:30;13/04/2026 13:32;TRANSMISE
37584;261;MONOP COCODY IVOIRE;13/04/2026 13:29;13/04/2026 13:29;13/04/2026 13:32;TRANSMISE
9786;413;CIV AGOUTI (P);13/04/2026 13:29;13/04/2026 13:29;13/04/2026 13:32;TRANSMISE
297259;295;CASINO ALLABRA;13/04/2026 13:29;13/04/2026 13:29;13/04/2026 13:32;TRANSMISE
120690;80;CASINO MAND MARCORY;13/04/2026 13:28;13/04/2026 13:28;13/04/2026 13:32;TRANSMISE
272411;100;CASINO II PLATEAUX               ;13/04/2026 13:28;13/04/2026 13:28;13/04/2026 13:32;TRANSMISE
334877;35;HYPER HAYAT;13/04/2026 13:26;13/04/2026 13:26;13/04/2026 13:28;TRANSMISE
272410;100;CASINO II PLATEAUX               ;13/04/2026 13:25;13/04/2026 13:26;13/04/2026 13:28;TRANSMISE
292880;302;S2P LATRILLE ;13/04/2026 13:25;13/04/2026 13:25;13/04/2026 13:28;TRANSMISE
120689;80;CASINO MAND MARCORY;13/04/2026 13:25;13/04/2026 13:25;13/04/2026 13:28;TRANSMISE
292879;302;S2P LATRILLE ;13/04/2026 13:25;13/04/2026 13:25;13/04/2026 13:28;TRANSMISE
204570;120;CASINO MAND GOLF;13/04/2026 13:23;13/04/2026 13:23;13/04/2026 13:24;TRANSMISE
297256;295;CASINO ALLABRA;13/04/2026 13:22;13/04/2026 13:22;13/04/2026 13:24;TRANSMISE
204569;120;CASINO MAND GOLF;13/04/2026 13:21;13/04/2026 13:22;13/04/2026 13:24;TRANSMISE
9785;413;CIV AGOUTI (P);13/04/2026 13:21;13/04/2026 13:21;13/04/2026 13:24;TRANSMISE
120688;80;CASINO MAND MARCORY;13/04/2026 13:20;13/04/2026 13:21;13/04/2026 13:24;TRANSMISE
202582;235;SUPER U DJIBI;13/04/2026 13:20;13/04/2026 13:20;13/04/2026 13:24;TRANSMISE
292878;302;S2P LATRILLE ;13/04/2026 13:20;13/04/2026 13:20;13/04/2026 13:20;TRANSMISE
202581;235;SUPER U DJIBI;13/04/2026 13:19;13/04/2026 13:19;13/04/2026 13:20;TRANSMISE
120687;80;CASINO MAND MARCORY;13/04/2026 13:19;13/04/2026 13:19;13/04/2026 13:20;TRANSMISE
196471;220;SUPER U PLATEAU          ;13/04/2026 13:19;13/04/2026 13:19;13/04/2026 13:20;TRANSMISE
202579;235;SUPER U DJIBI;13/04/2026 13:18;13/04/2026 13:18;13/04/2026 13:20;TRANSMISE
272409;100;CASINO II PLATEAUX               ;13/04/2026 13:18;13/04/2026 13:18;13/04/2026 13:20;TRANSMISE
292877;302;S2P LATRILLE ;13/04/2026 13:16;13/04/2026 13:16;13/04/2026 13:20;TRANSMISE
204566;120;CASINO MAND GOLF;13/04/2026 13:16;13/04/2026 13:16;13/04/2026 13:20;TRANSMISE
272407;100;CASINO II PLATEAUX               ;13/04/2026 13:15;13/04/2026 13:15;13/04/2026 13:16;TRANSMISE
204565;120;CASINO MAND GOLF;13/04/2026 13:15;13/04/2026 13:15;13/04/2026 13:16;TRANSMISE
202577;235;SUPER U DJIBI;13/04/2026 13:15;13/04/2026 13:15;13/04/2026 13:16;TRANSMISE
202576;235;SUPER U DJIBI;13/04/2026 13:14;13/04/2026 13:14;13/04/2026 13:16;TRANSMISE
196470;220;SUPER U PLATEAU          ;13/04/2026 13:12;13/04/2026 13:12;13/04/2026 13:16;TRANSMISE
196469;220;SUPER U PLATEAU          ;13/04/2026 13:11;13/04/2026 13:11;13/04/2026 13:12;TRANSMISE
202575;235;SUPER U DJIBI;13/04/2026 13:11;13/04/2026 13:11;13/04/2026 13:12;TRANSMISE
272405;100;CASINO II PLATEAUX               ;13/04/2026 13:10;13/04/2026 13:10;13/04/2026 13:12;TRANSMISE
66850;293;CASINO AMB CHINE;13/04/2026 13:10;13/04/2026 13:10;13/04/2026 13:12;TRANSMISE
196467;220;SUPER U PLATEAU          ;13/04/2026 13:10;13/04/2026 13:10;13/04/2026 13:12;TRANSMISE
202574;235;SUPER U DJIBI;13/04/2026 13:10;13/04/2026 13:10;13/04/2026 13:12;TRANSMISE
41879;372;CIV U MAROC;13/04/2026 13:09;13/04/2026 13:09;13/04/2026 13:12;TRANSMISE
196466;220;SUPER U PLATEAU          ;13/04/2026 13:09;13/04/2026 13:09;13/04/2026 13:12;TRANSMISE
120686;80;CASINO MAND MARCORY;13/04/2026 13:08;13/04/2026 13:08;13/04/2026 13:12;TRANSMISE
196465;220;SUPER U PLATEAU          ;13/04/2026 13:07;13/04/2026 13:07;13/04/2026 13:08;TRANSMISE
272404;100;CASINO II PLATEAUX               ;13/04/2026 13:06;13/04/2026 13:06;13/04/2026 13:08;TRANSMISE
196464;220;SUPER U PLATEAU          ;13/04/2026 13:06;13/04/2026 13:06;13/04/2026 13:08;TRANSMISE
11472;250;GIFI ZONE 4                     ;13/04/2026 13:06;13/04/2026 13:06;13/04/2026 13:08;TRANSMISE
292876;302;S2P LATRILLE ;13/04/2026 13:05;13/04/2026 13:05;13/04/2026 13:08;TRANSMISE
196463;220;SUPER U PLATEAU          ;13/04/2026 13:04;13/04/2026 13:04;13/04/2026 13:08;TRANSMISE
66849;293;CASINO AMB CHINE;13/04/2026 13:04;13/04/2026 13:04;13/04/2026 13:04;TRANSMISE
272403;100;CASINO II PLATEAUX               ;13/04/2026 13:04;13/04/2026 13:04;13/04/2026 13:08;TRANSMISE
204559;120;CASINO MAND GOLF;13/04/2026 13:03;13/04/2026 13:03;13/04/2026 13:04;TRANSMISE
120685;80;CASINO MAND MARCORY;13/04/2026 13:03;13/04/2026 13:03;13/04/2026 13:04;TRANSMISE
37580;261;MONOP COCODY IVOIRE;13/04/2026 13:03;13/04/2026 13:03;13/04/2026 13:04;TRANSMISE
129892;291;CASINO MDANGA;13/04/2026 13:03;13/04/2026 13:03;13/04/2026 13:04;TRANSMISE
104173;301;S2P SOCOCE ZONE 3               ;13/04/2026 13:03;13/04/2026 13:03;13/04/2026 13:04;TRANSMISE
292875;302;S2P LATRILLE ;13/04/2026 13:02;13/04/2026 13:02;13/04/2026 13:04;TRANSMISE
196462;220;SUPER U PLATEAU          ;13/04/2026 13:02;13/04/2026 13:02;13/04/2026 13:04;TRANSMISE
129891;291;CASINO MDANGA;13/04/2026 13:01;13/04/2026 13:01;13/04/2026 13:04;TRANSMISE
292874;302;S2P LATRILLE ;13/04/2026 13:01;13/04/2026 13:01;13/04/2026 13:04;TRANSMISE
292873;302;S2P LATRILLE ;13/04/2026 13:01;13/04/2026 13:01;13/04/2026 13:04;TRANSMISE
334874;35;HYPER HAYAT;13/04/2026 13:01;13/04/2026 13:01;13/04/2026 13:04;TRANSMISE
22962;303;S2P SOCOCE BOUAKE               ;13/04/2026 13:01;;;SAISIE
261144;213;OENOPHILE ZONE 4;13/04/2026 13:00;13/04/2026 13:00;13/04/2026 13:04;TRANSMISE
261143;221;OENOPHILE S2P;13/04/2026 13:00;13/04/2026 13:00;13/04/2026 13:04;TRANSMISE
272402;100;CASINO II PLATEAUX               ;13/04/2026 12:59;13/04/2026 12:59;13/04/2026 13:00;TRANSMISE
272400;100;CASINO II PLATEAUX               ;13/04/2026 12:58;13/04/2026 12:59;13/04/2026 13:00;TRANSMISE
120684;80;CASINO MAND MARCORY;13/04/2026 12:57;13/04/2026 12:57;13/04/2026 13:00;TRANSMISE
202573;235;SUPER U DJIBI;13/04/2026 12:57;13/04/2026 12:57;13/04/2026 13:00;TRANSMISE
202571;235;SUPER U DJIBI;13/04/2026 12:56;13/04/2026 12:56;13/04/2026 13:00;TRANSMISE
196461;220;SUPER U PLATEAU          ;13/04/2026 12:56;13/04/2026 12:56;13/04/2026 13:00;TRANSMISE
805;229;BONPRIX CASH Z4;13/04/2026 12:56;13/04/2026 12:56;13/04/2026 13:00;TRANSMISE
202570;235;SUPER U DJIBI;13/04/2026 12:55;13/04/2026 12:55;13/04/2026 12:56;TRANSMISE
66848;293;CASINO AMB CHINE;13/04/2026 12:54;13/04/2026 12:55;13/04/2026 12:56;TRANSMISE
292872;302;S2P LATRILLE ;13/04/2026 12:53;13/04/2026 12:53;13/04/2026 12:56;TRANSMISE
292871;302;S2P LATRILLE ;13/04/2026 12:53;13/04/2026 12:53;13/04/2026 12:56;TRANSMISE
272399;100;CASINO II PLATEAUX               ;13/04/2026 12:53;13/04/2026 12:53;13/04/2026 12:56;TRANSMISE
66847;293;CASINO AMB CHINE;13/04/2026 12:52;13/04/2026 12:52;13/04/2026 12:56;TRANSMISE
292870;302;S2P LATRILLE ;13/04/2026 12:50;13/04/2026 12:50;13/04/2026 12:52;TRANSMISE
272398;100;CASINO II PLATEAUX               ;13/04/2026 12:50;;;SAISIE
196459;220;SUPER U PLATEAU          ;13/04/2026 12:50;13/04/2026 12:50;13/04/2026 12:52;TRANSMISE
202569;235;SUPER U DJIBI;13/04/2026 12:49;13/04/2026 12:49;13/04/2026 12:52;TRANSMISE
292869;302;S2P LATRILLE ;13/04/2026 12:49;13/04/2026 12:49;13/04/2026 12:52;TRANSMISE
34873;356;CIV U COCODY (P) ;13/04/2026 12:48;13/04/2026 12:48;13/04/2026 12:52;TRANSMISE
272397;100;CASINO II PLATEAUX               ;13/04/2026 12:47;13/04/2026 12:47;13/04/2026 12:48;TRANSMISE
272396;100;CASINO II PLATEAUX               ;13/04/2026 12:47;13/04/2026 12:47;13/04/2026 12:48;TRANSMISE
196457;220;SUPER U PLATEAU          ;13/04/2026 12:47;13/04/2026 12:47;13/04/2026 12:48;TRANSMISE
272395;100;CASINO II PLATEAUX               ;13/04/2026 12:47;13/04/2026 12:47;13/04/2026 12:48;TRANSMISE
196456;220;SUPER U PLATEAU          ;13/04/2026 12:47;13/04/2026 12:47;13/04/2026 12:48;TRANSMISE
272394;100;CASINO II PLATEAUX               ;13/04/2026 12:44;13/04/2026 12:45;13/04/2026 12:48;TRANSMISE
196455;220;SUPER U PLATEAU          ;13/04/2026 12:44;13/04/2026 12:44;13/04/2026 12:48;TRANSMISE
196454;220;SUPER U PLATEAU          ;13/04/2026 12:44;13/04/2026 12:44;13/04/2026 12:48;TRANSMISE
104172;301;S2P SOCOCE ZONE 3               ;13/04/2026 12:43;13/04/2026 12:43;13/04/2026 12:44;TRANSMISE
66845;293;CASINO AMB CHINE;13/04/2026 12:43;13/04/2026 12:43;13/04/2026 12:44;TRANSMISE
202567;235;SUPER U DJIBI;13/04/2026 12:40;13/04/2026 12:40;13/04/2026 12:44;TRANSMISE
