NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
196237;220;SUPER U PLATEAU          ;09/04/2026 11:35;09/04/2026 11:35;09/04/2026 11:36;TRANSMISE
196236;220;SUPER U PLATEAU          ;09/04/2026 11:35;09/04/2026 11:35;09/04/2026 11:36;TRANSMISE
29057;410;CIV  BESSI;09/04/2026 11:34;09/04/2026 12:28;09/04/2026 12:28;TRANSMISE
272063;100;CASINO II PLATEAUX               ;09/04/2026 11:33;09/04/2026 11:34;09/04/2026 11:36;TRANSMISE
202254;235;SUPER U DJIBI;09/04/2026 11:33;09/04/2026 11:33;09/04/2026 11:36;TRANSMISE
29056;410;CIV  BESSI;09/04/2026 11:32;09/04/2026 13:16;09/04/2026 13:20;TRANSMISE
66715;293;CASINO AMB CHINE;09/04/2026 11:32;09/04/2026 11:32;09/04/2026 11:36;TRANSMISE
292348;302;S2P LATRILLE ;09/04/2026 11:31;09/04/2026 11:32;09/04/2026 11:32;TRANSMISE
5636;309;S2P SUPERETTE BOUAKE;09/04/2026 11:31;09/04/2026 11:31;09/04/2026 11:32;TRANSMISE
12595;414;CIV U PORT-BOUET (P);09/04/2026 11:31;09/04/2026 11:32;09/04/2026 11:36;TRANSMISE
37517;261;MONOP COCODY IVOIRE;09/04/2026 11:30;09/04/2026 11:31;09/04/2026 11:32;TRANSMISE
296799;295;CASINO ALLABRA;09/04/2026 11:30;09/04/2026 11:30;09/04/2026 11:32;TRANSMISE
292347;302;S2P LATRILLE ;09/04/2026 11:30;09/04/2026 11:30;09/04/2026 11:32;TRANSMISE
261097;203;OENO ZONE 3;09/04/2026 11:30;09/04/2026 11:30;09/04/2026 11:32;TRANSMISE
261096;330;NESPRESSO;09/04/2026 11:30;09/04/2026 11:30;09/04/2026 11:32;TRANSMISE
292346;302;S2P LATRILLE ;09/04/2026 11:30;09/04/2026 11:30;09/04/2026 11:32;TRANSMISE
19183;307;S2P SOCOCE GAGNOA;09/04/2026 11:30;09/04/2026 11:30;09/04/2026 11:32;TRANSMISE
334359;35;HYPER HAYAT;09/04/2026 11:29;09/04/2026 11:30;09/04/2026 11:32;TRANSMISE
129748;291;CASINO MDANGA;09/04/2026 11:29;09/04/2026 11:29;09/04/2026 11:32;TRANSMISE
12594;414;CIV U PORT-BOUET (P);09/04/2026 11:29;09/04/2026 11:30;09/04/2026 11:32;TRANSMISE
334358;35;HYPER HAYAT;09/04/2026 11:29;09/04/2026 11:29;09/04/2026 11:32;TRANSMISE
196235;220;SUPER U PLATEAU          ;09/04/2026 11:29;09/04/2026 11:29;09/04/2026 11:32;TRANSMISE
37516;261;MONOP COCODY IVOIRE;09/04/2026 11:29;09/04/2026 11:29;09/04/2026 11:32;TRANSMISE
104027;301;S2P SOCOCE ZONE 3               ;09/04/2026 11:28;09/04/2026 11:28;09/04/2026 11:32;TRANSMISE
334357;35;HYPER HAYAT;09/04/2026 11:28;09/04/2026 11:28;09/04/2026 11:32;TRANSMISE
66714;293;CASINO AMB CHINE;09/04/2026 11:27;09/04/2026 11:27;09/04/2026 11:28;TRANSMISE
202253;235;SUPER U DJIBI;09/04/2026 11:27;09/04/2026 11:27;09/04/2026 11:28;TRANSMISE
66713;293;CASINO AMB CHINE;09/04/2026 11:26;09/04/2026 11:26;09/04/2026 11:28;TRANSMISE
34417;357;CI REMBLAIS;09/04/2026 11:26;09/04/2026 11:48;09/04/2026 11:52;TRANSMISE
202252;235;SUPER U DJIBI;09/04/2026 11:25;09/04/2026 11:25;09/04/2026 11:28;TRANSMISE
202251;235;SUPER U DJIBI;09/04/2026 11:25;09/04/2026 11:25;09/04/2026 11:28;TRANSMISE
104026;301;S2P SOCOCE ZONE 3               ;09/04/2026 11:25;09/04/2026 11:25;09/04/2026 11:28;TRANSMISE
272059;100;CASINO II PLATEAUX               ;09/04/2026 11:22;09/04/2026 11:23;09/04/2026 11:24;TRANSMISE
66711;293;CASINO AMB CHINE;09/04/2026 11:22;09/04/2026 11:22;09/04/2026 11:24;TRANSMISE
204297;120;CASINO MAND GOLF;09/04/2026 11:22;09/04/2026 11:22;09/04/2026 11:24;TRANSMISE
334356;35;HYPER HAYAT;09/04/2026 11:22;09/04/2026 11:22;09/04/2026 11:24;TRANSMISE
292345;302;S2P LATRILLE ;09/04/2026 11:22;09/04/2026 11:22;09/04/2026 11:24;TRANSMISE
272058;100;CASINO II PLATEAUX               ;09/04/2026 11:21;09/04/2026 11:21;09/04/2026 11:24;TRANSMISE
196234;220;SUPER U PLATEAU          ;09/04/2026 11:21;09/04/2026 11:21;09/04/2026 11:24;TRANSMISE
292344;302;S2P LATRILLE ;09/04/2026 11:20;09/04/2026 11:20;09/04/2026 11:24;TRANSMISE
37515;261;MONOP COCODY IVOIRE;09/04/2026 11:19;09/04/2026 11:20;09/04/2026 11:20;TRANSMISE
196233;220;SUPER U PLATEAU          ;09/04/2026 11:19;09/04/2026 11:19;09/04/2026 11:20;TRANSMISE
292343;302;S2P LATRILLE ;09/04/2026 11:18;09/04/2026 11:19;09/04/2026 11:20;TRANSMISE
34802;356;CIV U COCODY (P) ;09/04/2026 11:18;09/04/2026 11:27;09/04/2026 11:28;TRANSMISE
296798;295;CASINO ALLABRA;09/04/2026 11:17;09/04/2026 11:17;09/04/2026 11:20;TRANSMISE
34801;356;CIV U COCODY (P) ;09/04/2026 11:16;09/04/2026 11:28;09/04/2026 11:32;TRANSMISE
120516;80;CASINO MAND MARCORY;09/04/2026 11:16;09/04/2026 11:17;09/04/2026 11:20;TRANSMISE
37751;281;CASINO ANGRE       ;09/04/2026 11:16;09/04/2026 11:16;09/04/2026 11:20;TRANSMISE
66710;293;CASINO AMB CHINE;09/04/2026 11:16;09/04/2026 11:16;09/04/2026 11:20;TRANSMISE
292342;302;S2P LATRILLE ;09/04/2026 11:15;09/04/2026 11:16;09/04/2026 11:16;TRANSMISE
202250;235;SUPER U DJIBI;09/04/2026 11:15;09/04/2026 11:15;09/04/2026 11:16;TRANSMISE
204296;120;CASINO MAND GOLF;09/04/2026 11:15;09/04/2026 11:15;09/04/2026 11:16;TRANSMISE
202249;235;SUPER U DJIBI;09/04/2026 11:15;09/04/2026 11:15;09/04/2026 11:16;TRANSMISE
204295;120;CASINO MAND GOLF;09/04/2026 11:15;09/04/2026 11:15;09/04/2026 11:16;TRANSMISE
272055;100;CASINO II PLATEAUX               ;09/04/2026 11:15;09/04/2026 11:15;09/04/2026 11:16;TRANSMISE
196232;220;SUPER U PLATEAU          ;09/04/2026 11:14;09/04/2026 11:14;09/04/2026 11:16;TRANSMISE
202248;235;SUPER U DJIBI;09/04/2026 11:14;09/04/2026 11:14;09/04/2026 11:16;TRANSMISE
196231;220;SUPER U PLATEAU          ;09/04/2026 11:14;09/04/2026 11:14;09/04/2026 11:16;TRANSMISE
29055;410;CIV  BESSI;09/04/2026 11:13;09/04/2026 13:17;09/04/2026 13:20;TRANSMISE
41790;372;CIV U MAROC;09/04/2026 11:13;09/04/2026 11:14;09/04/2026 11:16;TRANSMISE
202247;235;SUPER U DJIBI;09/04/2026 11:13;09/04/2026 11:13;09/04/2026 11:16;TRANSMISE
158168;290;CASINO MBIETRY;09/04/2026 11:13;09/04/2026 11:13;09/04/2026 11:16;TRANSMISE
196230;220;SUPER U PLATEAU          ;09/04/2026 11:12;09/04/2026 11:13;09/04/2026 11:16;TRANSMISE
104025;301;S2P SOCOCE ZONE 3               ;09/04/2026 11:12;09/04/2026 11:12;09/04/2026 11:16;TRANSMISE
158167;290;CASINO MBIETRY;09/04/2026 11:11;09/04/2026 11:11;09/04/2026 11:12;TRANSMISE
202246;235;SUPER U DJIBI;09/04/2026 11:11;09/04/2026 11:11;09/04/2026 11:12;TRANSMISE
272053;100;CASINO II PLATEAUX               ;09/04/2026 11:10;09/04/2026 11:10;09/04/2026 11:12;TRANSMISE
129747;291;CASINO MDANGA;09/04/2026 11:10;09/04/2026 11:10;09/04/2026 11:12;TRANSMISE
196229;220;SUPER U PLATEAU          ;09/04/2026 11:10;09/04/2026 11:10;09/04/2026 11:12;TRANSMISE
272051;100;CASINO II PLATEAUX               ;09/04/2026 11:09;09/04/2026 11:10;09/04/2026 11:12;TRANSMISE
204294;120;CASINO MAND GOLF;09/04/2026 11:09;09/04/2026 11:09;09/04/2026 11:12;TRANSMISE
196228;220;SUPER U PLATEAU          ;09/04/2026 11:08;09/04/2026 11:08;09/04/2026 11:12;TRANSMISE
66709;293;CASINO AMB CHINE;09/04/2026 11:08;09/04/2026 11:08;09/04/2026 11:12;TRANSMISE
12593;414;CIV U PORT-BOUET (P);09/04/2026 11:08;09/04/2026 11:08;09/04/2026 11:12;TRANSMISE
202245;235;SUPER U DJIBI;09/04/2026 11:08;09/04/2026 11:08;09/04/2026 11:12;TRANSMISE
12592;414;CIV U PORT-BOUET (P);09/04/2026 11:07;09/04/2026 11:07;09/04/2026 11:08;TRANSMISE
296797;295;CASINO ALLABRA;09/04/2026 11:07;09/04/2026 11:07;09/04/2026 11:08;TRANSMISE
129746;291;CASINO MDANGA;09/04/2026 11:06;09/04/2026 11:07;09/04/2026 11:08;TRANSMISE
292339;302;S2P LATRILLE ;09/04/2026 11:06;09/04/2026 11:06;09/04/2026 11:08;TRANSMISE
196227;220;SUPER U PLATEAU          ;09/04/2026 11:06;09/04/2026 11:06;09/04/2026 11:08;TRANSMISE
12591;414;CIV U PORT-BOUET (P);09/04/2026 11:05;09/04/2026 11:06;09/04/2026 11:08;TRANSMISE
41789;372;CIV U MAROC;09/04/2026 11:05;09/04/2026 11:06;09/04/2026 11:08;TRANSMISE
37745;281;CASINO ANGRE       ;09/04/2026 11:04;09/04/2026 11:04;09/04/2026 11:08;TRANSMISE
34800;356;CIV U COCODY (P) ;09/04/2026 11:04;09/04/2026 11:26;09/04/2026 11:28;TRANSMISE
37744;281;CASINO ANGRE       ;09/04/2026 11:04;09/04/2026 11:04;09/04/2026 11:08;TRANSMISE
272049;100;CASINO II PLATEAUX               ;09/04/2026 11:04;09/04/2026 11:04;09/04/2026 11:08;TRANSMISE
292338;302;S2P LATRILLE ;09/04/2026 11:03;09/04/2026 11:03;09/04/2026 11:04;TRANSMISE
11438;250;GIFI ZONE 4                     ;09/04/2026 11:03;09/04/2026 11:03;09/04/2026 11:04;TRANSMISE
204293;120;CASINO MAND GOLF;09/04/2026 11:03;09/04/2026 11:03;09/04/2026 11:04;TRANSMISE
292337;302;S2P LATRILLE ;09/04/2026 11:03;09/04/2026 11:03;09/04/2026 11:04;TRANSMISE
204292;120;CASINO MAND GOLF;09/04/2026 11:02;09/04/2026 11:03;09/04/2026 11:04;TRANSMISE
12590;414;CIV U PORT-BOUET (P);09/04/2026 11:02;09/04/2026 11:10;09/04/2026 11:12;TRANSMISE
9733;413;CIV AGOUTI (P);09/04/2026 11:02;09/04/2026 13:38;09/04/2026 13:40;TRANSMISE
334354;35;HYPER HAYAT;09/04/2026 11:01;09/04/2026 11:01;09/04/2026 11:04;TRANSMISE
202244;235;SUPER U DJIBI;09/04/2026 11:01;09/04/2026 11:01;09/04/2026 11:04;TRANSMISE
34799;356;CIV U COCODY (P) ;09/04/2026 11:01;09/04/2026 11:26;09/04/2026 11:28;TRANSMISE
272047;100;CASINO II PLATEAUX               ;09/04/2026 11:00;09/04/2026 11:00;09/04/2026 11:04;TRANSMISE
196226;220;SUPER U PLATEAU          ;09/04/2026 11:00;09/04/2026 11:00;09/04/2026 11:04;TRANSMISE
15550;412;CIV DOKUI (P);09/04/2026 11:00;09/04/2026 11:00;09/04/2026 11:04;TRANSMISE
261095;213;OENOPHILE ZONE 4;09/04/2026 11:00;09/04/2026 11:00;09/04/2026 11:04;TRANSMISE
202243;235;SUPER U DJIBI;09/04/2026 10:59;09/04/2026 11:00;09/04/2026 11:04;TRANSMISE
41788;372;CIV U MAROC;09/04/2026 10:59;09/04/2026 11:02;09/04/2026 11:04;TRANSMISE
15549;412;CIV DOKUI (P);09/04/2026 10:58;09/04/2026 10:58;09/04/2026 11:00;TRANSMISE
272046;100;CASINO II PLATEAUX               ;09/04/2026 10:57;09/04/2026 10:57;09/04/2026 11:00;TRANSMISE
334353;35;HYPER HAYAT;09/04/2026 10:56;09/04/2026 10:57;09/04/2026 11:00;TRANSMISE
15548;412;CIV DOKUI (P);09/04/2026 10:56;09/04/2026 10:56;09/04/2026 11:00;TRANSMISE
158166;290;CASINO MBIETRY;09/04/2026 10:56;09/04/2026 10:56;09/04/2026 11:00;TRANSMISE
334351;35;HYPER HAYAT;09/04/2026 10:55;09/04/2026 10:56;09/04/2026 11:00;TRANSMISE
36249;376;CI SICOGI ANGRE;09/04/2026 10:55;09/04/2026 10:56;09/04/2026 10:56;TRANSMISE
129745;291;CASINO MDANGA;09/04/2026 10:55;09/04/2026 10:56;09/04/2026 10:56;TRANSMISE
272045;100;CASINO II PLATEAUX               ;09/04/2026 10:54;09/04/2026 10:54;09/04/2026 10:56;TRANSMISE
11437;250;GIFI ZONE 4                     ;09/04/2026 10:54;09/04/2026 10:54;09/04/2026 10:56;TRANSMISE
204290;120;CASINO MAND GOLF;09/04/2026 10:54;09/04/2026 10:54;09/04/2026 10:56;TRANSMISE
204289;120;CASINO MAND GOLF;09/04/2026 10:54;09/04/2026 10:54;09/04/2026 10:56;TRANSMISE
272044;100;CASINO II PLATEAUX               ;09/04/2026 10:53;09/04/2026 10:53;09/04/2026 10:56;TRANSMISE
196225;220;SUPER U PLATEAU          ;09/04/2026 10:52;09/04/2026 10:52;09/04/2026 10:56;TRANSMISE
204288;120;CASINO MAND GOLF;09/04/2026 10:52;09/04/2026 10:52;09/04/2026 10:56;TRANSMISE
292334;302;S2P LATRILLE ;09/04/2026 10:51;09/04/2026 10:51;09/04/2026 10:52;TRANSMISE
204287;120;CASINO MAND GOLF;09/04/2026 10:51;09/04/2026 10:51;09/04/2026 10:52;TRANSMISE
296796;295;CASINO ALLABRA;09/04/2026 10:50;09/04/2026 10:50;09/04/2026 10:52;TRANSMISE
334350;35;HYPER HAYAT;09/04/2026 10:50;09/04/2026 10:50;09/04/2026 10:52;TRANSMISE
296795;295;CASINO ALLABRA;09/04/2026 10:50;09/04/2026 10:50;09/04/2026 10:52;TRANSMISE
129743;291;CASINO MDANGA;09/04/2026 10:49;09/04/2026 10:49;09/04/2026 10:52;TRANSMISE
158165;290;CASINO MBIETRY;09/04/2026 10:49;09/04/2026 10:49;09/04/2026 10:52;TRANSMISE
66708;293;CASINO AMB CHINE;09/04/2026 10:48;09/04/2026 10:48;09/04/2026 10:52;TRANSMISE
292333;302;S2P LATRILLE ;09/04/2026 10:47;09/04/2026 10:47;09/04/2026 10:48;TRANSMISE
158164;290;CASINO MBIETRY;09/04/2026 10:47;09/04/2026 10:47;09/04/2026 10:48;TRANSMISE
292332;302;S2P LATRILLE ;09/04/2026 10:46;09/04/2026 10:46;09/04/2026 10:48;TRANSMISE
334349;35;HYPER HAYAT;09/04/2026 10:46;09/04/2026 10:46;09/04/2026 10:48;TRANSMISE
158163;290;CASINO MBIETRY;09/04/2026 10:46;09/04/2026 10:46;09/04/2026 10:48;TRANSMISE
296794;295;CASINO ALLABRA;09/04/2026 10:46;09/04/2026 10:46;09/04/2026 10:48;TRANSMISE
46098;354;CIV U TOITS ROUGES;09/04/2026 10:45;09/04/2026 10:45;09/04/2026 10:48;TRANSMISE
158162;290;CASINO MBIETRY;09/04/2026 10:45;09/04/2026 10:45;09/04/2026 10:48;TRANSMISE
41786;372;CIV U MAROC;09/04/2026 10:45;09/04/2026 10:45;09/04/2026 10:48;TRANSMISE
272042;100;CASINO II PLATEAUX               ;09/04/2026 10:43;09/04/2026 10:43;09/04/2026 10:44;TRANSMISE
204286;120;CASINO MAND GOLF;09/04/2026 10:43;09/04/2026 10:44;09/04/2026 10:48;TRANSMISE
27578;411;CIV YOP ANTENNE;09/04/2026 10:43;09/04/2026 11:08;09/04/2026 11:08;TRANSMISE
129742;291;CASINO MDANGA;09/04/2026 10:42;09/04/2026 10:43;09/04/2026 10:44;TRANSMISE
158161;290;CASINO MBIETRY;09/04/2026 10:41;09/04/2026 10:42;09/04/2026 10:44;TRANSMISE
120514;80;CASINO MAND MARCORY;09/04/2026 10:41;09/04/2026 10:41;09/04/2026 10:44;TRANSMISE
34416;357;CI REMBLAIS;09/04/2026 10:41;09/04/2026 10:51;09/04/2026 10:52;TRANSMISE
272041;100;CASINO II PLATEAUX               ;09/04/2026 10:40;09/04/2026 10:40;09/04/2026 10:44;TRANSMISE
46097;354;CIV U TOITS ROUGES;09/04/2026 10:40;09/04/2026 10:40;09/04/2026 10:40;TRANSMISE
34798;356;CIV U COCODY (P) ;09/04/2026 10:39;09/04/2026 10:41;09/04/2026 10:44;TRANSMISE
37743;281;CASINO ANGRE       ;09/04/2026 10:39;09/04/2026 10:39;09/04/2026 10:40;TRANSMISE
120513;80;CASINO MAND MARCORY;09/04/2026 10:39;09/04/2026 10:39;09/04/2026 10:40;TRANSMISE
196224;220;SUPER U PLATEAU          ;09/04/2026 10:38;09/04/2026 10:39;09/04/2026 10:40;TRANSMISE
272040;100;CASINO II PLATEAUX               ;09/04/2026 10:38;09/04/2026 10:38;09/04/2026 10:40;TRANSMISE
202240;235;SUPER U DJIBI;09/04/2026 10:38;09/04/2026 10:38;09/04/2026 10:40;TRANSMISE
204285;120;CASINO MAND GOLF;09/04/2026 10:36;09/04/2026 10:37;09/04/2026 10:40;TRANSMISE
46096;354;CIV U TOITS ROUGES;09/04/2026 10:35;09/04/2026 10:35;09/04/2026 10:36;TRANSMISE
41785;372;CIV U MAROC;09/04/2026 10:34;09/04/2026 10:35;09/04/2026 10:36;TRANSMISE
129741;291;CASINO MDANGA;09/04/2026 10:34;09/04/2026 10:34;09/04/2026 10:36;TRANSMISE
202239;235;SUPER U DJIBI;09/04/2026 10:33;09/04/2026 10:34;09/04/2026 10:36;TRANSMISE
9732;413;CIV AGOUTI (P);09/04/2026 10:32;09/04/2026 13:13;09/04/2026 13:16;TRANSMISE
41784;372;CIV U MAROC;09/04/2026 10:32;09/04/2026 10:32;09/04/2026 10:36;TRANSMISE
41783;372;CIV U MAROC;09/04/2026 10:32;09/04/2026 10:32;09/04/2026 10:32;TRANSMISE
27577;411;CIV YOP ANTENNE;09/04/2026 10:31;09/04/2026 11:23;09/04/2026 11:24;TRANSMISE
202237;235;SUPER U DJIBI;09/04/2026 10:30;09/04/2026 10:30;09/04/2026 10:32;TRANSMISE
292331;302;S2P LATRILLE ;09/04/2026 10:30;09/04/2026 10:30;09/04/2026 10:32;TRANSMISE
36248;376;CI SICOGI ANGRE;09/04/2026 10:29;09/04/2026 10:30;09/04/2026 10:32;TRANSMISE
158160;290;CASINO MBIETRY;09/04/2026 10:29;09/04/2026 10:30;09/04/2026 10:32;TRANSMISE
36247;376;CI SICOGI ANGRE;09/04/2026 10:28;09/04/2026 10:28;09/04/2026 10:32;TRANSMISE
334344;35;HYPER HAYAT;09/04/2026 10:28;09/04/2026 10:28;09/04/2026 10:32;TRANSMISE
292330;302;S2P LATRILLE ;09/04/2026 10:28;09/04/2026 10:28;09/04/2026 10:32;TRANSMISE
37741;281;CASINO ANGRE       ;09/04/2026 10:27;09/04/2026 10:28;09/04/2026 10:32;TRANSMISE
292329;302;S2P LATRILLE ;09/04/2026 10:26;09/04/2026 10:26;09/04/2026 10:28;TRANSMISE
202236;235;SUPER U DJIBI;09/04/2026 10:26;09/04/2026 10:26;09/04/2026 10:28;TRANSMISE
34797;356;CIV U COCODY (P) ;09/04/2026 10:26;09/04/2026 10:26;09/04/2026 10:28;TRANSMISE
158159;290;CASINO MBIETRY;09/04/2026 10:26;09/04/2026 10:26;09/04/2026 10:28;TRANSMISE
158158;290;CASINO MBIETRY;09/04/2026 10:25;09/04/2026 10:25;09/04/2026 10:28;TRANSMISE
158157;290;CASINO MBIETRY;09/04/2026 10:25;09/04/2026 10:25;09/04/2026 10:28;TRANSMISE
334340;35;HYPER HAYAT;09/04/2026 10:25;09/04/2026 10:25;09/04/2026 10:28;TRANSMISE
296793;295;CASINO ALLABRA;09/04/2026 10:20;09/04/2026 10:21;09/04/2026 10:24;TRANSMISE
272038;100;CASINO II PLATEAUX               ;09/04/2026 10:20;09/04/2026 10:21;09/04/2026 10:24;TRANSMISE
292328;302;S2P LATRILLE ;09/04/2026 10:20;09/04/2026 10:20;09/04/2026 10:24;TRANSMISE
202235;235;SUPER U DJIBI;09/04/2026 10:20;09/04/2026 10:20;09/04/2026 10:24;TRANSMISE
37740;281;CASINO ANGRE       ;09/04/2026 10:20;09/04/2026 10:20;09/04/2026 10:24;TRANSMISE
11436;250;GIFI ZONE 4                     ;09/04/2026 10:19;09/04/2026 10:19;09/04/2026 10:20;TRANSMISE
15547;412;CIV DOKUI (P);09/04/2026 10:19;09/04/2026 10:20;09/04/2026 10:24;TRANSMISE
46095;354;CIV U TOITS ROUGES;09/04/2026 10:19;09/04/2026 10:19;09/04/2026 10:20;TRANSMISE
204284;120;CASINO MAND GOLF;09/04/2026 10:18;09/04/2026 10:18;09/04/2026 10:20;TRANSMISE
296792;295;CASINO ALLABRA;09/04/2026 10:18;09/04/2026 10:18;09/04/2026 10:20;TRANSMISE
334335;35;HYPER HAYAT;09/04/2026 10:18;09/04/2026 10:18;09/04/2026 10:20;TRANSMISE
41782;372;CIV U MAROC;09/04/2026 10:17;09/04/2026 10:28;09/04/2026 10:28;TRANSMISE
129740;291;CASINO MDANGA;09/04/2026 10:17;09/04/2026 10:17;09/04/2026 10:20;TRANSMISE
202234;235;SUPER U DJIBI;09/04/2026 10:16;09/04/2026 10:18;09/04/2026 10:20;TRANSMISE
9731;413;CIV AGOUTI (P);09/04/2026 10:16;09/04/2026 13:14;09/04/2026 13:16;TRANSMISE
296791;295;CASINO ALLABRA;09/04/2026 10:15;09/04/2026 10:15;09/04/2026 10:16;TRANSMISE
39418;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 10:15;09/04/2026 10:15;09/04/2026 10:16;TRANSMISE
204283;120;CASINO MAND GOLF;09/04/2026 10:14;09/04/2026 10:14;09/04/2026 10:16;TRANSMISE
41781;372;CIV U MAROC;09/04/2026 10:14;09/04/2026 10:30;09/04/2026 10:32;TRANSMISE
334332;35;HYPER HAYAT;09/04/2026 10:14;;;SAISIE
37739;281;CASINO ANGRE       ;09/04/2026 10:13;09/04/2026 10:13;09/04/2026 10:16;TRANSMISE
202233;235;SUPER U DJIBI;09/04/2026 10:13;09/04/2026 10:13;09/04/2026 10:16;TRANSMISE
37738;281;CASINO ANGRE       ;09/04/2026 10:13;09/04/2026 10:13;09/04/2026 10:16;TRANSMISE
39417;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 10:12;09/04/2026 10:12;09/04/2026 10:16;TRANSMISE
334331;35;HYPER HAYAT;09/04/2026 10:11;09/04/2026 10:11;09/04/2026 10:12;TRANSMISE
202232;235;SUPER U DJIBI;09/04/2026 10:11;09/04/2026 10:11;09/04/2026 10:12;TRANSMISE
292327;302;S2P LATRILLE ;09/04/2026 10:10;09/04/2026 10:10;09/04/2026 10:12;TRANSMISE
272036;100;CASINO II PLATEAUX               ;09/04/2026 10:09;09/04/2026 10:09;09/04/2026 10:12;TRANSMISE
196222;220;SUPER U PLATEAU          ;09/04/2026 10:09;09/04/2026 10:09;09/04/2026 10:12;TRANSMISE
27576;411;CIV YOP ANTENNE;09/04/2026 10:08;09/04/2026 11:26;09/04/2026 11:28;TRANSMISE
296790;295;CASINO ALLABRA;09/04/2026 10:08;09/04/2026 10:08;09/04/2026 10:12;TRANSMISE
334330;35;HYPER HAYAT;09/04/2026 10:08;09/04/2026 10:08;09/04/2026 10:12;TRANSMISE
334329;35;HYPER HAYAT;09/04/2026 10:08;09/04/2026 10:08;09/04/2026 10:12;TRANSMISE
46094;354;CIV U TOITS ROUGES;09/04/2026 10:08;09/04/2026 10:08;09/04/2026 10:12;TRANSMISE
129739;291;CASINO MDANGA;09/04/2026 10:07;09/04/2026 10:08;09/04/2026 10:12;TRANSMISE
34415;357;CI REMBLAIS;09/04/2026 10:07;09/04/2026 10:52;09/04/2026 10:52;TRANSMISE
296789;295;CASINO ALLABRA;09/04/2026 10:06;09/04/2026 10:06;09/04/2026 10:08;TRANSMISE
334328;35;HYPER HAYAT;09/04/2026 10:06;09/04/2026 10:06;09/04/2026 10:08;TRANSMISE
334327;35;HYPER HAYAT;09/04/2026 10:05;09/04/2026 10:05;09/04/2026 10:08;TRANSMISE
120512;80;CASINO MAND MARCORY;09/04/2026 10:05;09/04/2026 10:05;09/04/2026 10:08;TRANSMISE
204282;120;CASINO MAND GOLF;09/04/2026 10:05;09/04/2026 10:05;09/04/2026 10:08;TRANSMISE
296788;295;CASINO ALLABRA;09/04/2026 10:05;09/04/2026 10:05;09/04/2026 10:08;TRANSMISE
34414;357;CI REMBLAIS;09/04/2026 10:04;09/04/2026 10:15;09/04/2026 10:16;TRANSMISE
129738;291;CASINO MDANGA;09/04/2026 10:04;09/04/2026 10:04;09/04/2026 10:08;TRANSMISE
334326;35;HYPER HAYAT;09/04/2026 10:02;09/04/2026 10:02;09/04/2026 10:04;TRANSMISE
272035;100;CASINO II PLATEAUX               ;09/04/2026 10:02;09/04/2026 10:08;09/04/2026 10:12;TRANSMISE
36246;376;CI SICOGI ANGRE;09/04/2026 10:02;09/04/2026 10:04;09/04/2026 10:08;TRANSMISE
16751;371;CIV YOP ANANERAIE (P);09/04/2026 10:02;09/04/2026 10:05;09/04/2026 10:08;TRANSMISE
296787;295;CASINO ALLABRA;09/04/2026 10:02;09/04/2026 10:02;09/04/2026 10:04;TRANSMISE
296786;295;CASINO ALLABRA;09/04/2026 10:01;09/04/2026 10:01;09/04/2026 10:04;TRANSMISE
334325;35;HYPER HAYAT;09/04/2026 10:00;09/04/2026 10:00;09/04/2026 10:04;TRANSMISE
16750;371;CIV YOP ANANERAIE (P);09/04/2026 09:59;09/04/2026 10:08;09/04/2026 10:08;TRANSMISE
334324;35;HYPER HAYAT;09/04/2026 09:58;09/04/2026 09:58;09/04/2026 10:00;TRANSMISE
296785;295;CASINO ALLABRA;09/04/2026 09:58;09/04/2026 09:58;09/04/2026 10:00;TRANSMISE
272034;100;CASINO II PLATEAUX               ;09/04/2026 09:58;09/04/2026 09:58;09/04/2026 10:00;TRANSMISE
129736;291;CASINO MDANGA;09/04/2026 09:58;09/04/2026 09:58;09/04/2026 10:00;TRANSMISE
202231;235;SUPER U DJIBI;09/04/2026 09:57;09/04/2026 09:58;09/04/2026 10:00;TRANSMISE
292325;302;S2P LATRILLE ;09/04/2026 09:57;09/04/2026 09:58;09/04/2026 10:00;TRANSMISE
292324;302;S2P LATRILLE ;09/04/2026 09:57;09/04/2026 11:11;09/04/2026 11:12;TRANSMISE
204281;120;CASINO MAND GOLF;09/04/2026 09:56;09/04/2026 09:56;09/04/2026 10:00;TRANSMISE
272033;100;CASINO II PLATEAUX               ;09/04/2026 09:56;09/04/2026 09:56;09/04/2026 10:00;TRANSMISE
196220;220;SUPER U PLATEAU          ;09/04/2026 09:56;09/04/2026 09:56;09/04/2026 10:00;TRANSMISE
202229;235;SUPER U DJIBI;09/04/2026 09:55;09/04/2026 09:55;09/04/2026 09:56;TRANSMISE
296784;295;CASINO ALLABRA;09/04/2026 09:55;09/04/2026 09:55;09/04/2026 09:56;TRANSMISE
296783;295;CASINO ALLABRA;09/04/2026 09:55;09/04/2026 09:55;09/04/2026 09:56;TRANSMISE
37737;281;CASINO ANGRE       ;09/04/2026 09:55;09/04/2026 09:55;09/04/2026 09:56;TRANSMISE
204280;120;CASINO MAND GOLF;09/04/2026 09:54;09/04/2026 09:55;09/04/2026 09:56;TRANSMISE
