NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
261048;224;OENOPHILE LATRILLE 2PLTX;04/04/2026 07:00;04/04/2026 07:00;04/04/2026 07:07;TRANSMISE
261047;213;OENOPHILE ZONE 4;04/04/2026 07:00;04/04/2026 07:00;04/04/2026 07:07;TRANSMISE
261046;214;OENOPHILE YAKRO;04/04/2026 07:00;04/04/2026 07:00;04/04/2026 07:07;TRANSMISE
261044;207;OENOPHILE BKE;04/04/2026 07:00;04/04/2026 07:00;04/04/2026 07:07;TRANSMISE
261045;216;OENOPHILE ALLABRA;04/04/2026 07:00;04/04/2026 07:00;04/04/2026 07:07;TRANSMISE
261041;217;OENOPHILE SP;04/04/2026 07:00;04/04/2026 07:00;04/04/2026 07:07;TRANSMISE
261042;218;OENOPHILE DJIBI;04/04/2026 07:00;04/04/2026 07:00;04/04/2026 07:07;TRANSMISE
261043;218;OENOPHILE DJIBI;04/04/2026 07:00;04/04/2026 07:00;04/04/2026 07:07;TRANSMISE
261038;221;OENOPHILE S2P;04/04/2026 07:00;04/04/2026 07:00;04/04/2026 07:07;TRANSMISE
261040;274;OENOPHILE KOROGHO;04/04/2026 07:00;04/04/2026 07:00;04/04/2026 07:07;TRANSMISE
261039;335;NESPRESSO COSMOS ;04/04/2026 07:00;04/04/2026 07:00;04/04/2026 07:07;TRANSMISE
157823;290;CASINO MBIETRY;04/04/2026 06:57;04/04/2026 06:57;04/04/2026 07:00;TRANSMISE
12517;414;CIV U PORT-BOUET (P);04/04/2026 06:50;04/04/2026 06:50;04/04/2026 07:00;TRANSMISE
157822;290;CASINO MBIETRY;04/04/2026 06:49;04/04/2026 06:49;04/04/2026 07:00;TRANSMISE
12516;414;CIV U PORT-BOUET (P);04/04/2026 06:08;04/04/2026 06:10;04/04/2026 07:00;TRANSMISE
120393;080;CASINO MAND MARCORY;04/04/2026 04:39;04/04/2026 08:43;04/04/2026 08:49;TRANSMISE
120392;080;CASINO MAND MARCORY;04/04/2026 04:38;04/04/2026 04:38;04/04/2026 07:00;TRANSMISE
120391;080;CASINO MAND MARCORY;04/04/2026 04:27;04/04/2026 04:27;04/04/2026 07:00;TRANSMISE
41674;372;CIV U MAROC;04/04/2026 01:15;04/04/2026 07:35;04/04/2026 07:42;TRANSMISE
41673;372;CIV U MAROC;04/04/2026 01:02;04/04/2026 07:36;04/04/2026 07:42;TRANSMISE
120386;080;CASINO MAND MARCORY;03/04/2026 23:37;03/04/2026 23:37;04/04/2026 07:00;TRANSMISE
120385;080;CASINO MAND MARCORY;03/04/2026 23:31;03/04/2026 23:31;04/04/2026 07:00;TRANSMISE
12511;414;CIV U PORT-BOUET (P);03/04/2026 22:58;03/04/2026 23:00;04/04/2026 07:00;TRANSMISE
34688;356;CIV U COCODY (P) ;03/04/2026 22:04;03/04/2026 22:04;04/04/2026 07:00;TRANSMISE
36158;376;CI SICOGI ANGRE;03/04/2026 21:59;03/04/2026 22:00;04/04/2026 07:00;TRANSMISE
34687;356;CIV U COCODY (P) ;03/04/2026 21:57;03/04/2026 21:57;04/04/2026 07:00;TRANSMISE
129540;291;CASINO MDANGA;03/04/2026 21:57;03/04/2026 21:57;04/04/2026 07:00;TRANSMISE
36157;376;CI SICOGI ANGRE;03/04/2026 21:46;03/04/2026 21:46;04/04/2026 07:00;TRANSMISE
34686;356;CIV U COCODY (P) ;03/04/2026 21:42;03/04/2026 21:58;04/04/2026 07:00;TRANSMISE
36156;376;CI SICOGI ANGRE;03/04/2026 21:40;03/04/2026 21:40;04/04/2026 07:00;TRANSMISE
36155;376;CI SICOGI ANGRE;03/04/2026 21:38;03/04/2026 21:38;04/04/2026 07:00;TRANSMISE
66520;293;CASINO AMB CHINE;03/04/2026 21:30;03/04/2026 21:30;04/04/2026 07:00;TRANSMISE
66519;293;CASINO AMB CHINE;03/04/2026 21:26;03/04/2026 21:26;04/04/2026 07:00;TRANSMISE
66518;293;CASINO AMB CHINE;03/04/2026 21:25;03/04/2026 21:25;04/04/2026 07:00;TRANSMISE
36154;376;CI SICOGI ANGRE;03/04/2026 21:24;03/04/2026 21:24;04/04/2026 07:00;TRANSMISE
12504;414;CIV U PORT-BOUET (P);03/04/2026 21:23;03/04/2026 21:24;04/04/2026 07:00;TRANSMISE
41672;372;CIV U MAROC;03/04/2026 21:22;04/04/2026 07:39;04/04/2026 07:42;TRANSMISE
9674;413;CIV AGOUTI (P);03/04/2026 21:20;;;SAISIE
66517;293;CASINO AMB CHINE;03/04/2026 21:18;03/04/2026 21:18;04/04/2026 07:00;TRANSMISE
12503;414;CIV U PORT-BOUET (P);03/04/2026 21:18;03/04/2026 21:18;04/04/2026 07:00;TRANSMISE
27492;411;CIV YOP ANTENNE;03/04/2026 21:17;03/04/2026 21:17;04/04/2026 07:00;TRANSMISE
34366;357;CI REMBLAIS;03/04/2026 21:15;04/04/2026 09:26;04/04/2026 09:28;TRANSMISE
27491;411;CIV YOP ANTENNE;03/04/2026 21:15;03/04/2026 21:16;04/04/2026 07:00;TRANSMISE
66516;293;CASINO AMB CHINE;03/04/2026 21:15;03/04/2026 21:15;04/04/2026 07:00;TRANSMISE
66515;293;CASINO AMB CHINE;03/04/2026 21:14;03/04/2026 21:14;04/04/2026 07:00;TRANSMISE
12502;414;CIV U PORT-BOUET (P);03/04/2026 21:11;03/04/2026 21:12;04/04/2026 07:00;TRANSMISE
66514;293;CASINO AMB CHINE;03/04/2026 21:11;03/04/2026 21:11;04/04/2026 07:00;TRANSMISE
66513;293;CASINO AMB CHINE;03/04/2026 21:09;03/04/2026 21:09;04/04/2026 07:00;TRANSMISE
36153;376;CI SICOGI ANGRE;03/04/2026 21:03;03/04/2026 21:03;04/04/2026 07:00;TRANSMISE
36152;376;CI SICOGI ANGRE;03/04/2026 21:01;03/04/2026 21:02;04/04/2026 07:00;TRANSMISE
36151;376;CI SICOGI ANGRE;03/04/2026 21:00;03/04/2026 21:01;04/04/2026 07:00;TRANSMISE
12500;414;CIV U PORT-BOUET (P);03/04/2026 20:59;03/04/2026 21:00;04/04/2026 07:00;TRANSMISE
36150;376;CI SICOGI ANGRE;03/04/2026 20:58;03/04/2026 20:58;04/04/2026 07:00;TRANSMISE
20531;378;CI K. DJE KONAN;03/04/2026 20:57;04/04/2026 08:37;04/04/2026 08:42;TRANSMISE
34364;357;CI REMBLAIS;03/04/2026 20:56;03/04/2026 20:56;04/04/2026 07:00;TRANSMISE
27490;411;CIV YOP ANTENNE;03/04/2026 20:54;03/04/2026 20:54;04/04/2026 07:00;TRANSMISE
34363;357;CI REMBLAIS;03/04/2026 20:53;03/04/2026 20:54;04/04/2026 07:00;TRANSMISE
34678;356;CIV U COCODY (P) ;03/04/2026 20:53;03/04/2026 20:53;04/04/2026 07:00;TRANSMISE
28959;410;CIV  BESSI;03/04/2026 20:53;03/04/2026 20:53;04/04/2026 07:00;TRANSMISE
27489;411;CIV YOP ANTENNE;03/04/2026 20:53;03/04/2026 20:53;04/04/2026 07:00;TRANSMISE
36149;376;CI SICOGI ANGRE;03/04/2026 20:53;03/04/2026 20:53;04/04/2026 07:00;TRANSMISE
36148;376;CI SICOGI ANGRE;03/04/2026 20:50;03/04/2026 20:50;04/04/2026 07:00;TRANSMISE
34677;356;CIV U COCODY (P) ;03/04/2026 20:47;03/04/2026 20:47;04/04/2026 07:00;TRANSMISE
36147;376;CI SICOGI ANGRE;03/04/2026 20:45;03/04/2026 20:45;04/04/2026 07:00;TRANSMISE
36146;376;CI SICOGI ANGRE;03/04/2026 20:41;03/04/2026 20:42;04/04/2026 07:00;TRANSMISE
66512;293;CASINO AMB CHINE;03/04/2026 20:40;03/04/2026 20:40;04/04/2026 07:00;TRANSMISE
20530;378;CI K. DJE KONAN;03/04/2026 20:32;04/04/2026 08:38;04/04/2026 08:42;TRANSMISE
27487;411;CIV YOP ANTENNE;03/04/2026 20:28;03/04/2026 20:29;04/04/2026 07:00;TRANSMISE
36143;376;CI SICOGI ANGRE;03/04/2026 20:27;03/04/2026 20:37;04/04/2026 07:00;TRANSMISE
36142;376;CI SICOGI ANGRE;03/04/2026 20:25;03/04/2026 20:38;04/04/2026 07:00;TRANSMISE
20529;378;CI K. DJE KONAN;03/04/2026 20:21;04/04/2026 08:38;04/04/2026 08:42;TRANSMISE
28958;410;CIV  BESSI;03/04/2026 20:16;03/04/2026 20:16;04/04/2026 07:00;TRANSMISE
28957;410;CIV  BESSI;03/04/2026 20:15;03/04/2026 20:15;04/04/2026 07:00;TRANSMISE
28956;410;CIV  BESSI;03/04/2026 20:14;04/04/2026 10:27;04/04/2026 10:28;TRANSMISE
20528;378;CI K. DJE KONAN;03/04/2026 20:09;04/04/2026 08:38;04/04/2026 08:42;TRANSMISE
27486;411;CIV YOP ANTENNE;03/04/2026 20:09;04/04/2026 08:21;04/04/2026 08:21;TRANSMISE
34362;357;CI REMBLAIS;03/04/2026 20:06;04/04/2026 09:17;04/04/2026 09:21;TRANSMISE
27485;411;CIV YOP ANTENNE;03/04/2026 20:06;04/04/2026 08:23;04/04/2026 08:28;TRANSMISE
27484;411;CIV YOP ANTENNE;03/04/2026 20:04;04/04/2026 08:44;04/04/2026 08:49;TRANSMISE
34361;357;CI REMBLAIS;03/04/2026 20:01;04/04/2026 09:15;04/04/2026 09:21;TRANSMISE
28955;410;CIV  BESSI;03/04/2026 20:01;03/04/2026 20:01;04/04/2026 07:00;TRANSMISE
28954;410;CIV  BESSI;03/04/2026 19:58;03/04/2026 19:58;04/04/2026 07:00;TRANSMISE
66511;293;CASINO AMB CHINE;03/04/2026 19:57;03/04/2026 19:57;04/04/2026 07:00;TRANSMISE
27483;411;CIV YOP ANTENNE;03/04/2026 19:55;04/04/2026 08:27;04/04/2026 08:28;TRANSMISE
66510;293;CASINO AMB CHINE;03/04/2026 19:54;03/04/2026 19:55;04/04/2026 07:00;TRANSMISE
27482;411;CIV YOP ANTENNE;03/04/2026 19:54;04/04/2026 08:43;04/04/2026 08:49;TRANSMISE
66509;293;CASINO AMB CHINE;03/04/2026 19:45;03/04/2026 19:47;04/04/2026 07:00;TRANSMISE
27481;411;CIV YOP ANTENNE;03/04/2026 19:40;04/04/2026 08:28;04/04/2026 08:35;TRANSMISE
201796;235;SUPER U DJIBI;03/04/2026 19:39;03/04/2026 19:39;04/04/2026 07:00;TRANSMISE
34359;357;CI REMBLAIS;03/04/2026 19:37;04/04/2026 09:13;04/04/2026 09:14;TRANSMISE
39305;353;C.I. PROSUMA ANGRE 8T             ;03/04/2026 19:37;04/04/2026 09:54;04/04/2026 09:56;TRANSMISE
129539;291;CASINO MDANGA;03/04/2026 19:37;03/04/2026 19:37;04/04/2026 07:00;TRANSMISE
28953;410;CIV  BESSI;03/04/2026 19:32;04/04/2026 10:27;04/04/2026 10:28;TRANSMISE
28952;410;CIV  BESSI;03/04/2026 19:27;04/04/2026 10:27;04/04/2026 10:28;TRANSMISE
201791;235;SUPER U DJIBI;03/04/2026 19:14;03/04/2026 19:14;04/04/2026 07:00;TRANSMISE
201790;235;SUPER U DJIBI;03/04/2026 19:10;03/04/2026 19:11;04/04/2026 07:00;TRANSMISE
39304;353;C.I. PROSUMA ANGRE 8T             ;03/04/2026 19:03;04/04/2026 09:51;04/04/2026 09:56;TRANSMISE
40270;310;S2P SAN PEDRO         ;03/04/2026 19:01;03/04/2026 19:01;04/04/2026 07:00;TRANSMISE
20527;378;CI K. DJE KONAN;03/04/2026 19:00;04/04/2026 08:38;04/04/2026 08:42;TRANSMISE
40269;310;S2P SAN PEDRO         ;03/04/2026 18:58;03/04/2026 18:58;04/04/2026 07:00;TRANSMISE
39303;353;C.I. PROSUMA ANGRE 8T             ;03/04/2026 18:54;04/04/2026 09:55;04/04/2026 09:56;TRANSMISE
201786;235;SUPER U DJIBI;03/04/2026 18:47;03/04/2026 18:47;04/04/2026 07:00;TRANSMISE
201785;235;SUPER U DJIBI;03/04/2026 18:46;03/04/2026 18:47;04/04/2026 07:00;TRANSMISE
157815;290;CASINO MBIETRY;03/04/2026 18:45;03/04/2026 18:45;04/04/2026 07:00;TRANSMISE
129538;291;CASINO MDANGA;03/04/2026 18:44;03/04/2026 18:44;04/04/2026 07:00;TRANSMISE
129537;291;CASINO MDANGA;03/04/2026 18:42;03/04/2026 18:42;04/04/2026 07:00;TRANSMISE
40268;310;S2P SAN PEDRO         ;03/04/2026 18:37;03/04/2026 18:37;04/04/2026 07:00;TRANSMISE
201782;235;SUPER U DJIBI;03/04/2026 18:34;03/04/2026 18:34;04/04/2026 07:00;TRANSMISE
201781;235;SUPER U DJIBI;03/04/2026 18:32;03/04/2026 18:33;04/04/2026 07:00;TRANSMISE
11419;250;GIFI ZONE 4                     ;03/04/2026 18:28;03/04/2026 18:28;04/04/2026 07:00;TRANSMISE
39302;353;C.I. PROSUMA ANGRE 8T             ;03/04/2026 18:25;04/04/2026 09:55;04/04/2026 09:56;TRANSMISE
40267;310;S2P SAN PEDRO         ;03/04/2026 18:24;03/04/2026 18:24;04/04/2026 07:00;TRANSMISE
40266;310;S2P SAN PEDRO         ;03/04/2026 18:20;;;SAISIE
46005;354;CIV U TOITS ROUGES;03/04/2026 18:20;04/04/2026 08:21;04/04/2026 08:28;TRANSMISE
296133;295;CASINO ALLABRA;03/04/2026 18:18;03/04/2026 18:18;04/04/2026 07:00;TRANSMISE
39301;353;C.I. PROSUMA ANGRE 8T             ;03/04/2026 18:18;04/04/2026 09:56;04/04/2026 10:00;TRANSMISE
40265;310;S2P SAN PEDRO         ;03/04/2026 18:13;03/04/2026 18:13;04/04/2026 07:00;TRANSMISE
157812;290;CASINO MBIETRY;03/04/2026 18:10;03/04/2026 18:10;04/04/2026 07:00;TRANSMISE
39300;353;C.I. PROSUMA ANGRE 8T             ;03/04/2026 18:08;04/04/2026 10:06;04/04/2026 10:07;TRANSMISE
40264;310;S2P SAN PEDRO         ;03/04/2026 17:52;03/04/2026 17:55;04/04/2026 07:00;TRANSMISE
40263;310;S2P SAN PEDRO         ;03/04/2026 17:51;03/04/2026 17:51;04/04/2026 07:00;TRANSMISE
201780;235;SUPER U DJIBI;03/04/2026 17:42;03/04/2026 17:42;04/04/2026 07:00;TRANSMISE
203743;120;CASINO MAND GOLF;03/04/2026 17:36;03/04/2026 17:36;04/04/2026 07:00;TRANSMISE
36013;368;CI SAGUIDIBA;03/04/2026 17:30;04/04/2026 10:06;04/04/2026 10:07;TRANSMISE
27480;411;CIV YOP ANTENNE;03/04/2026 17:13;04/04/2026 08:39;04/04/2026 08:42;TRANSMISE
40253;310;S2P SAN PEDRO         ;03/04/2026 17:09;03/04/2026 17:09;04/04/2026 07:00;TRANSMISE
129515;291;CASINO MDANGA;03/04/2026 17:04;03/04/2026 17:04;04/04/2026 07:00;TRANSMISE
40252;310;S2P SAN PEDRO         ;03/04/2026 17:03;03/04/2026 17:04;04/04/2026 07:00;TRANSMISE
20526;378;CI K. DJE KONAN;03/04/2026 17:02;04/04/2026 08:39;04/04/2026 08:42;TRANSMISE
291649;302;S2P LATRILLE ;03/04/2026 16:47;03/04/2026 16:47;04/04/2026 07:00;TRANSMISE
271483;100;CASINO II PLATEAUX               ;03/04/2026 16:40;03/04/2026 16:40;04/04/2026 07:00;TRANSMISE
20525;378;CI K. DJE KONAN;03/04/2026 16:37;04/04/2026 08:39;04/04/2026 08:42;TRANSMISE
291641;302;S2P LATRILLE ;03/04/2026 16:36;03/04/2026 16:36;04/04/2026 07:00;TRANSMISE
40251;310;S2P SAN PEDRO         ;03/04/2026 16:34;03/04/2026 16:34;04/04/2026 07:00;TRANSMISE
195938;220;SUPER U PLATEAU          ;03/04/2026 16:16;03/04/2026 16:16;04/04/2026 07:00;TRANSMISE
195937;220;SUPER U PLATEAU          ;03/04/2026 16:14;06/04/2026 07:17;06/04/2026 07:20;TRANSMISE
46004;354;CIV U TOITS ROUGES;03/04/2026 16:12;04/04/2026 08:22;04/04/2026 08:28;TRANSMISE
46003;354;CIV U TOITS ROUGES;03/04/2026 16:10;04/04/2026 08:21;04/04/2026 08:21;TRANSMISE
296132;295;CASINO ALLABRA;03/04/2026 16:07;03/04/2026 16:07;04/04/2026 07:00;TRANSMISE
34357;357;CI REMBLAIS;03/04/2026 16:05;03/04/2026 16:05;04/04/2026 07:00;TRANSMISE
34356;357;CI REMBLAIS;03/04/2026 16:02;03/04/2026 16:02;04/04/2026 07:00;TRANSMISE
271465;100;CASINO II PLATEAUX               ;03/04/2026 15:56;03/04/2026 15:57;04/04/2026 07:00;TRANSMISE
27479;411;CIV YOP ANTENNE;03/04/2026 15:52;;;SAISIE
34355;357;CI REMBLAIS;03/04/2026 15:51;03/04/2026 16:07;04/04/2026 07:00;TRANSMISE
40250;310;S2P SAN PEDRO         ;03/04/2026 15:49;03/04/2026 15:49;04/04/2026 07:00;TRANSMISE
36136;376;CI SICOGI ANGRE;03/04/2026 15:46;03/04/2026 15:47;04/04/2026 07:00;TRANSMISE
34354;357;CI REMBLAIS;03/04/2026 15:43;03/04/2026 15:43;04/04/2026 07:00;TRANSMISE
34353;357;CI REMBLAIS;03/04/2026 15:36;03/04/2026 15:38;04/04/2026 07:00;TRANSMISE
333633;035;HYPER HAYAT;03/04/2026 15:24;03/04/2026 15:24;04/04/2026 07:00;TRANSMISE
333632;035;HYPER HAYAT;03/04/2026 15:22;03/04/2026 15:22;04/04/2026 07:00;TRANSMISE
333630;035;HYPER HAYAT;03/04/2026 15:13;03/04/2026 15:13;04/04/2026 07:00;TRANSMISE
46002;354;CIV U TOITS ROUGES;03/04/2026 15:06;04/04/2026 08:20;04/04/2026 08:21;TRANSMISE
46001;354;CIV U TOITS ROUGES;03/04/2026 15:02;04/04/2026 08:20;04/04/2026 08:21;TRANSMISE
261037;201;OENO CAVISTE NAH;03/04/2026 15:00;03/04/2026 15:00;04/04/2026 07:00;TRANSMISE
271462;100;CASINO II PLATEAUX               ;03/04/2026 14:52;03/04/2026 14:52;03/04/2026 14:56;TRANSMISE
296131;295;CASINO ALLABRA;03/04/2026 14:51;03/04/2026 14:51;03/04/2026 14:52;TRANSMISE
20524;378;CI K. DJE KONAN;03/04/2026 14:34;04/04/2026 08:39;04/04/2026 08:42;TRANSMISE
27478;411;CIV YOP ANTENNE;03/04/2026 14:32;04/04/2026 08:39;04/04/2026 08:42;TRANSMISE
333629;035;HYPER HAYAT;03/04/2026 14:30;03/04/2026 14:30;03/04/2026 14:32;TRANSMISE
34352;357;CI REMBLAIS;03/04/2026 14:27;03/04/2026 16:09;04/04/2026 07:00;TRANSMISE
271460;100;CASINO II PLATEAUX               ;03/04/2026 14:20;03/04/2026 14:20;03/04/2026 14:24;TRANSMISE
333628;035;HYPER HAYAT;03/04/2026 14:15;03/04/2026 14:15;03/04/2026 14:16;TRANSMISE
34351;357;CI REMBLAIS;03/04/2026 14:14;03/04/2026 14:14;03/04/2026 14:16;TRANSMISE
333626;035;HYPER HAYAT;03/04/2026 14:10;03/04/2026 14:11;03/04/2026 14:12;TRANSMISE
34350;357;CI REMBLAIS;03/04/2026 14:08;03/04/2026 14:08;03/04/2026 14:12;TRANSMISE
37453;281;CASINO ANGRE       ;03/04/2026 14:04;03/04/2026 14:05;03/04/2026 14:08;TRANSMISE
296125;295;CASINO ALLABRA;03/04/2026 14:04;03/04/2026 14:04;03/04/2026 14:08;TRANSMISE
37452;281;CASINO ANGRE       ;03/04/2026 14:03;03/04/2026 14:03;03/04/2026 14:04;TRANSMISE
271459;100;CASINO II PLATEAUX               ;03/04/2026 14:02;03/04/2026 14:02;03/04/2026 14:04;TRANSMISE
37451;281;CASINO ANGRE       ;03/04/2026 14:01;03/04/2026 14:01;03/04/2026 14:04;TRANSMISE
271458;100;CASINO II PLATEAUX               ;03/04/2026 13:58;03/04/2026 13:58;03/04/2026 14:00;TRANSMISE
296120;295;CASINO ALLABRA;03/04/2026 13:58;03/04/2026 13:58;03/04/2026 14:00;TRANSMISE
271457;100;CASINO II PLATEAUX               ;03/04/2026 13:57;03/04/2026 13:57;03/04/2026 14:00;TRANSMISE
120383;080;CASINO MAND MARCORY;03/04/2026 13:56;03/04/2026 13:56;03/04/2026 14:00;TRANSMISE
271456;100;CASINO II PLATEAUX               ;03/04/2026 13:56;03/04/2026 13:56;03/04/2026 14:00;TRANSMISE
333622;035;HYPER HAYAT;03/04/2026 13:56;03/04/2026 13:56;03/04/2026 14:00;TRANSMISE
271454;100;CASINO II PLATEAUX               ;03/04/2026 13:55;03/04/2026 13:55;03/04/2026 13:56;TRANSMISE
195934;220;SUPER U PLATEAU          ;03/04/2026 13:55;03/04/2026 13:55;03/04/2026 13:56;TRANSMISE
271453;100;CASINO II PLATEAUX               ;03/04/2026 13:52;03/04/2026 13:53;03/04/2026 13:56;TRANSMISE
333621;035;HYPER HAYAT;03/04/2026 13:52;03/04/2026 13:52;03/04/2026 13:56;TRANSMISE
271452;100;CASINO II PLATEAUX               ;03/04/2026 13:51;03/04/2026 13:51;03/04/2026 13:52;TRANSMISE
271451;100;CASINO II PLATEAUX               ;03/04/2026 13:50;03/04/2026 13:50;03/04/2026 13:52;TRANSMISE
120382;080;CASINO MAND MARCORY;03/04/2026 13:48;03/04/2026 13:48;03/04/2026 13:52;TRANSMISE
37450;281;CASINO ANGRE       ;03/04/2026 13:47;03/04/2026 13:47;03/04/2026 13:48;TRANSMISE
120381;080;CASINO MAND MARCORY;03/04/2026 13:46;04/04/2026 08:43;04/04/2026 08:49;TRANSMISE
120380;080;CASINO MAND MARCORY;03/04/2026 13:44;03/04/2026 13:45;03/04/2026 13:48;TRANSMISE
333616;035;HYPER HAYAT;03/04/2026 13:43;03/04/2026 13:43;03/04/2026 13:44;TRANSMISE
120379;080;CASINO MAND MARCORY;03/04/2026 13:43;03/04/2026 13:43;03/04/2026 13:44;TRANSMISE
120378;080;CASINO MAND MARCORY;03/04/2026 13:43;03/04/2026 13:43;03/04/2026 13:44;TRANSMISE
120377;080;CASINO MAND MARCORY;03/04/2026 13:39;03/04/2026 13:40;03/04/2026 13:44;TRANSMISE
129514;291;CASINO MDANGA;03/04/2026 13:39;03/04/2026 13:39;03/04/2026 13:40;TRANSMISE
333615;035;HYPER HAYAT;03/04/2026 13:38;03/04/2026 13:39;03/04/2026 13:40;TRANSMISE
129513;291;CASINO MDANGA;03/04/2026 13:35;03/04/2026 13:36;03/04/2026 13:36;TRANSMISE
271450;100;CASINO II PLATEAUX               ;03/04/2026 13:33;03/04/2026 13:33;03/04/2026 13:36;TRANSMISE
333614;035;HYPER HAYAT;03/04/2026 13:31;03/04/2026 13:31;03/04/2026 13:32;TRANSMISE
333613;035;HYPER HAYAT;03/04/2026 13:30;03/04/2026 13:30;03/04/2026 13:32;TRANSMISE
271449;100;CASINO II PLATEAUX               ;03/04/2026 13:29;03/04/2026 13:29;03/04/2026 13:32;TRANSMISE
333612;035;HYPER HAYAT;03/04/2026 13:28;03/04/2026 13:28;03/04/2026 13:32;TRANSMISE
129512;291;CASINO MDANGA;03/04/2026 13:27;03/04/2026 13:27;03/04/2026 13:28;TRANSMISE
129511;291;CASINO MDANGA;03/04/2026 13:26;03/04/2026 13:26;03/04/2026 13:28;TRANSMISE
333611;035;HYPER HAYAT;03/04/2026 13:23;03/04/2026 13:23;03/04/2026 13:24;TRANSMISE
271446;100;CASINO II PLATEAUX               ;03/04/2026 13:23;03/04/2026 13:23;03/04/2026 13:24;TRANSMISE
333610;035;HYPER HAYAT;03/04/2026 13:23;03/04/2026 13:23;03/04/2026 13:24;TRANSMISE
333609;035;HYPER HAYAT;03/04/2026 13:22;03/04/2026 13:22;03/04/2026 13:24;TRANSMISE
271445;100;CASINO II PLATEAUX               ;03/04/2026 13:21;03/04/2026 13:21;03/04/2026 13:24;TRANSMISE
333608;035;HYPER HAYAT;03/04/2026 13:20;03/04/2026 13:20;03/04/2026 13:24;TRANSMISE
333607;035;HYPER HAYAT;03/04/2026 13:19;03/04/2026 13:19;03/04/2026 13:20;TRANSMISE
333606;035;HYPER HAYAT;03/04/2026 13:17;03/04/2026 13:18;03/04/2026 13:20;TRANSMISE
296113;295;CASINO ALLABRA;03/04/2026 13:17;03/04/2026 13:17;03/04/2026 13:20;TRANSMISE
333605;035;HYPER HAYAT;03/04/2026 13:15;03/04/2026 13:15;03/04/2026 13:16;TRANSMISE
333604;035;HYPER HAYAT;03/04/2026 13:14;03/04/2026 13:14;03/04/2026 13:16;TRANSMISE
333603;035;HYPER HAYAT;03/04/2026 13:14;03/04/2026 13:14;03/04/2026 13:16;TRANSMISE
296112;295;CASINO ALLABRA;03/04/2026 13:12;03/04/2026 13:12;03/04/2026 13:16;TRANSMISE
203726;120;CASINO MAND GOLF;03/04/2026 13:10;03/04/2026 13:11;03/04/2026 13:12;TRANSMISE
296111;295;CASINO ALLABRA;03/04/2026 13:09;03/04/2026 13:09;03/04/2026 13:12;TRANSMISE
333602;035;HYPER HAYAT;03/04/2026 13:08;03/04/2026 13:08;03/04/2026 13:12;TRANSMISE
291627;302;S2P LATRILLE ;03/04/2026 13:08;03/04/2026 13:08;03/04/2026 13:12;TRANSMISE
66507;293;CASINO AMB CHINE;03/04/2026 13:07;03/04/2026 13:07;03/04/2026 13:08;TRANSMISE
291626;302;S2P LATRILLE ;03/04/2026 13:07;03/04/2026 13:07;03/04/2026 13:08;TRANSMISE
291625;302;S2P LATRILLE ;03/04/2026 13:06;03/04/2026 13:06;03/04/2026 13:08;TRANSMISE
333601;035;HYPER HAYAT;03/04/2026 13:04;03/04/2026 13:04;03/04/2026 13:08;TRANSMISE
66506;293;CASINO AMB CHINE;03/04/2026 13:03;03/04/2026 13:03;03/04/2026 13:04;TRANSMISE
333600;035;HYPER HAYAT;03/04/2026 13:03;03/04/2026 13:03;03/04/2026 13:04;TRANSMISE
66505;293;CASINO AMB CHINE;03/04/2026 13:01;03/04/2026 13:01;03/04/2026 13:04;TRANSMISE
296110;295;CASINO ALLABRA;03/04/2026 12:59;03/04/2026 12:59;03/04/2026 13:00;TRANSMISE
203725;120;CASINO MAND GOLF;03/04/2026 12:58;03/04/2026 12:58;03/04/2026 13:00;TRANSMISE
333599;035;HYPER HAYAT;03/04/2026 12:57;03/04/2026 12:58;03/04/2026 13:00;TRANSMISE
66504;293;CASINO AMB CHINE;03/04/2026 12:57;03/04/2026 12:57;03/04/2026 13:00;TRANSMISE
203724;120;CASINO MAND GOLF;03/04/2026 12:55;03/04/2026 12:55;03/04/2026 12:56;TRANSMISE
291624;302;S2P LATRILLE ;03/04/2026 12:54;03/04/2026 12:54;03/04/2026 12:56;TRANSMISE
66503;293;CASINO AMB CHINE;03/04/2026 12:54;03/04/2026 12:54;03/04/2026 12:56;TRANSMISE
66502;293;CASINO AMB CHINE;03/04/2026 12:49;03/04/2026 12:49;03/04/2026 12:52;TRANSMISE
66501;293;CASINO AMB CHINE;03/04/2026 12:44;03/04/2026 12:45;03/04/2026 12:48;TRANSMISE
201757;235;SUPER U DJIBI;03/04/2026 12:44;03/04/2026 12:44;03/04/2026 12:48;TRANSMISE
291621;302;S2P LATRILLE ;03/04/2026 12:44;03/04/2026 12:44;03/04/2026 12:48;TRANSMISE
271444;100;CASINO II PLATEAUX               ;03/04/2026 12:43;03/04/2026 12:43;03/04/2026 12:44;TRANSMISE
291620;302;S2P LATRILLE ;03/04/2026 12:42;03/04/2026 12:42;03/04/2026 12:44;TRANSMISE
66500;293;CASINO AMB CHINE;03/04/2026 12:42;03/04/2026 12:42;03/04/2026 12:44;TRANSMISE
201756;235;SUPER U DJIBI;03/04/2026 12:41;03/04/2026 12:41;03/04/2026 12:44;TRANSMISE
271443;100;CASINO II PLATEAUX               ;03/04/2026 12:41;03/04/2026 12:41;03/04/2026 12:44;TRANSMISE
