NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
292306;302;S2P LATRILLE ;09/04/2026 09:15;09/04/2026 09:16;09/04/2026 09:16;TRANSMISE
296757;295;CASINO ALLABRA;09/04/2026 09:14;09/04/2026 09:14;09/04/2026 09:16;TRANSMISE
292305;302;S2P LATRILLE ;09/04/2026 09:14;09/04/2026 09:14;09/04/2026 09:16;TRANSMISE
66704;293;CASINO AMB CHINE;09/04/2026 09:13;09/04/2026 09:13;09/04/2026 09:16;TRANSMISE
204268;120;CASINO MAND GOLF;09/04/2026 09:13;09/04/2026 09:13;09/04/2026 09:16;TRANSMISE
296756;295;CASINO ALLABRA;09/04/2026 09:12;09/04/2026 09:13;09/04/2026 09:16;TRANSMISE
204267;120;CASINO MAND GOLF;09/04/2026 09:12;09/04/2026 09:12;09/04/2026 09:16;TRANSMISE
334307;35;HYPER HAYAT;09/04/2026 09:11;09/04/2026 09:12;09/04/2026 09:16;TRANSMISE
204266;120;CASINO MAND GOLF;09/04/2026 09:11;09/04/2026 09:11;09/04/2026 09:12;TRANSMISE
296755;295;CASINO ALLABRA;09/04/2026 09:11;09/04/2026 09:11;09/04/2026 09:12;TRANSMISE
37730;281;CASINO ANGRE       ;09/04/2026 09:10;09/04/2026 09:10;09/04/2026 09:12;TRANSMISE
19182;307;S2P SOCOCE GAGNOA;09/04/2026 09:09;09/04/2026 09:10;09/04/2026 09:12;TRANSMISE
204265;120;CASINO MAND GOLF;09/04/2026 09:09;09/04/2026 09:10;09/04/2026 09:12;TRANSMISE
37729;281;CASINO ANGRE       ;09/04/2026 09:09;09/04/2026 09:09;09/04/2026 09:12;TRANSMISE
272023;100;CASINO II PLATEAUX               ;09/04/2026 09:09;09/04/2026 12:07;09/04/2026 12:08;TRANSMISE
10452;308;S2P SOCOCE ABOBO;09/04/2026 09:09;09/04/2026 09:09;09/04/2026 09:12;TRANSMISE
16746;371;CIV YOP ANANERAIE (P);09/04/2026 09:09;09/04/2026 10:09;09/04/2026 10:12;TRANSMISE
204264;120;CASINO MAND GOLF;09/04/2026 09:09;09/04/2026 09:09;09/04/2026 09:12;TRANSMISE
158154;290;CASINO MBIETRY;09/04/2026 09:08;09/04/2026 09:08;09/04/2026 09:12;TRANSMISE
37728;281;CASINO ANGRE       ;09/04/2026 09:08;09/04/2026 09:08;09/04/2026 09:12;TRANSMISE
292304;302;S2P LATRILLE ;09/04/2026 09:07;09/04/2026 09:07;09/04/2026 09:08;TRANSMISE
158152;290;CASINO MBIETRY;09/04/2026 09:07;09/04/2026 09:07;09/04/2026 09:08;TRANSMISE
196208;220;SUPER U PLATEAU          ;09/04/2026 09:06;09/04/2026 09:06;09/04/2026 09:08;TRANSMISE
296754;295;CASINO ALLABRA;09/04/2026 09:06;;;SAISIE
129733;291;CASINO MDANGA;09/04/2026 09:06;09/04/2026 09:06;09/04/2026 09:08;TRANSMISE
334297;35;HYPER HAYAT;09/04/2026 09:06;09/04/2026 09:06;09/04/2026 09:08;TRANSMISE
39415;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 09:05;09/04/2026 09:05;09/04/2026 09:08;TRANSMISE
272021;100;CASINO II PLATEAUX               ;09/04/2026 09:05;09/04/2026 09:05;09/04/2026 09:08;TRANSMISE
129732;291;CASINO MDANGA;09/04/2026 09:04;09/04/2026 09:04;09/04/2026 09:08;TRANSMISE
202220;235;SUPER U DJIBI;09/04/2026 09:03;09/04/2026 09:04;09/04/2026 09:04;TRANSMISE
334294;35;HYPER HAYAT;09/04/2026 09:03;09/04/2026 09:03;09/04/2026 09:04;TRANSMISE
296753;295;CASINO ALLABRA;09/04/2026 09:02;09/04/2026 09:03;09/04/2026 09:04;TRANSMISE
129731;291;CASINO MDANGA;09/04/2026 09:02;09/04/2026 09:02;09/04/2026 09:04;TRANSMISE
272020;100;CASINO II PLATEAUX               ;09/04/2026 09:02;09/04/2026 09:02;09/04/2026 09:04;TRANSMISE
39414;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 09:01;09/04/2026 09:06;09/04/2026 09:08;TRANSMISE
46092;354;CIV U TOITS ROUGES;09/04/2026 09:01;09/04/2026 09:01;09/04/2026 09:04;TRANSMISE
296751;295;CASINO ALLABRA;09/04/2026 09:00;09/04/2026 09:00;09/04/2026 09:04;TRANSMISE
261094;211;OENOPHILE CAP SUD;09/04/2026 09:00;09/04/2026 09:00;09/04/2026 09:04;TRANSMISE
261093;330;NESPRESSO;09/04/2026 09:00;09/04/2026 09:00;09/04/2026 09:00;TRANSMISE
202216;235;SUPER U DJIBI;09/04/2026 08:56;09/04/2026 08:56;09/04/2026 09:00;TRANSMISE
292300;302;S2P LATRILLE ;09/04/2026 08:55;09/04/2026 08:55;09/04/2026 08:56;TRANSMISE
19181;307;S2P SOCOCE GAGNOA;09/04/2026 08:55;09/04/2026 08:55;09/04/2026 08:56;TRANSMISE
202215;235;SUPER U DJIBI;09/04/2026 08:55;09/04/2026 08:55;09/04/2026 08:56;TRANSMISE
19180;307;S2P SOCOCE GAGNOA;09/04/2026 08:55;09/04/2026 08:55;09/04/2026 08:56;TRANSMISE
204263;120;CASINO MAND GOLF;09/04/2026 08:53;09/04/2026 08:54;09/04/2026 08:56;TRANSMISE
292299;302;S2P LATRILLE ;09/04/2026 08:53;09/04/2026 08:53;09/04/2026 08:56;TRANSMISE
202214;235;SUPER U DJIBI;09/04/2026 08:53;09/04/2026 08:53;09/04/2026 08:56;TRANSMISE
158150;290;CASINO MBIETRY;09/04/2026 08:53;09/04/2026 08:56;09/04/2026 09:00;TRANSMISE
129730;291;CASINO MDANGA;09/04/2026 08:53;09/04/2026 08:53;09/04/2026 08:56;TRANSMISE
39413;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 08:53;09/04/2026 09:06;09/04/2026 09:08;TRANSMISE
334287;35;HYPER HAYAT;09/04/2026 08:51;09/04/2026 08:51;09/04/2026 08:52;TRANSMISE
334285;35;HYPER HAYAT;09/04/2026 08:50;09/04/2026 08:50;09/04/2026 08:52;TRANSMISE
12587;414;CIV U PORT-BOUET (P);09/04/2026 08:46;;;SAISIE
334284;35;HYPER HAYAT;09/04/2026 08:46;09/04/2026 08:46;09/04/2026 08:48;TRANSMISE
204262;120;CASINO MAND GOLF;09/04/2026 08:46;09/04/2026 08:46;09/04/2026 08:48;TRANSMISE
334283;35;HYPER HAYAT;09/04/2026 08:46;09/04/2026 08:46;09/04/2026 08:48;TRANSMISE
296748;295;CASINO ALLABRA;09/04/2026 08:45;09/04/2026 08:45;09/04/2026 08:48;TRANSMISE
261092;330;NESPRESSO;09/04/2026 08:45;09/04/2026 08:45;09/04/2026 08:48;TRANSMISE
261091;330;NESPRESSO;09/04/2026 08:45;09/04/2026 08:45;09/04/2026 08:48;TRANSMISE
129728;291;CASINO MDANGA;09/04/2026 08:44;09/04/2026 08:45;09/04/2026 08:48;TRANSMISE
334281;35;HYPER HAYAT;09/04/2026 08:44;09/04/2026 08:44;09/04/2026 08:48;TRANSMISE
204261;120;CASINO MAND GOLF;09/04/2026 08:44;09/04/2026 08:44;09/04/2026 08:48;TRANSMISE
334280;35;HYPER HAYAT;09/04/2026 08:43;09/04/2026 08:43;09/04/2026 08:44;TRANSMISE
334279;35;HYPER HAYAT;09/04/2026 08:41;09/04/2026 08:42;09/04/2026 08:44;TRANSMISE
37727;281;CASINO ANGRE       ;09/04/2026 08:39;09/04/2026 08:39;09/04/2026 08:40;TRANSMISE
104018;301;S2P SOCOCE ZONE 3               ;09/04/2026 08:39;09/04/2026 08:39;09/04/2026 08:40;TRANSMISE
204260;120;CASINO MAND GOLF;09/04/2026 08:37;09/04/2026 08:37;09/04/2026 08:40;TRANSMISE
204259;120;CASINO MAND GOLF;09/04/2026 08:36;09/04/2026 08:36;09/04/2026 08:40;TRANSMISE
296747;295;CASINO ALLABRA;09/04/2026 08:35;09/04/2026 08:35;09/04/2026 08:36;TRANSMISE
104016;301;S2P SOCOCE ZONE 3               ;09/04/2026 08:33;09/04/2026 08:33;09/04/2026 08:36;TRANSMISE
204257;120;CASINO MAND GOLF;09/04/2026 08:32;09/04/2026 08:32;09/04/2026 08:36;TRANSMISE
296746;295;CASINO ALLABRA;09/04/2026 08:30;09/04/2026 08:30;09/04/2026 08:32;TRANSMISE
261090;211;OENOPHILE CAP SUD;09/04/2026 08:30;09/04/2026 08:30;09/04/2026 08:32;TRANSMISE
39412;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 08:30;09/04/2026 08:30;09/04/2026 08:32;TRANSMISE
296745;295;CASINO ALLABRA;09/04/2026 08:30;09/04/2026 08:30;09/04/2026 08:32;TRANSMISE
104015;301;S2P SOCOCE ZONE 3               ;09/04/2026 08:29;09/04/2026 08:29;09/04/2026 08:32;TRANSMISE
204256;120;CASINO MAND GOLF;09/04/2026 08:29;09/04/2026 08:29;09/04/2026 08:32;TRANSMISE
158149;290;CASINO MBIETRY;09/04/2026 08:28;09/04/2026 08:29;09/04/2026 08:32;TRANSMISE
272018;100;CASINO II PLATEAUX               ;09/04/2026 08:28;09/04/2026 08:28;09/04/2026 08:32;TRANSMISE
334278;35;HYPER HAYAT;09/04/2026 08:28;09/04/2026 08:28;09/04/2026 08:32;TRANSMISE
204255;120;CASINO MAND GOLF;09/04/2026 08:28;09/04/2026 08:28;09/04/2026 08:32;TRANSMISE
104014;301;S2P SOCOCE ZONE 3               ;09/04/2026 08:26;09/04/2026 08:26;09/04/2026 08:28;TRANSMISE
272016;100;CASINO II PLATEAUX               ;09/04/2026 08:23;09/04/2026 08:23;09/04/2026 08:24;TRANSMISE
296743;295;CASINO ALLABRA;09/04/2026 08:22;09/04/2026 08:22;09/04/2026 08:24;TRANSMISE
272015;100;CASINO II PLATEAUX               ;09/04/2026 08:21;09/04/2026 08:21;09/04/2026 08:24;TRANSMISE
39411;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 08:21;09/04/2026 08:31;09/04/2026 08:32;TRANSMISE
39410;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 08:21;09/04/2026 08:31;09/04/2026 08:32;TRANSMISE
296742;295;CASINO ALLABRA;09/04/2026 08:19;09/04/2026 08:19;09/04/2026 08:20;TRANSMISE
204254;120;CASINO MAND GOLF;09/04/2026 08:19;09/04/2026 08:19;09/04/2026 08:20;TRANSMISE
334277;35;HYPER HAYAT;09/04/2026 08:18;09/04/2026 08:18;09/04/2026 08:20;TRANSMISE
272013;100;CASINO II PLATEAUX               ;09/04/2026 08:17;09/04/2026 08:17;09/04/2026 08:20;TRANSMISE
37726;281;CASINO ANGRE       ;09/04/2026 08:17;09/04/2026 08:18;09/04/2026 08:20;TRANSMISE
37725;281;CASINO ANGRE       ;09/04/2026 08:15;09/04/2026 08:16;09/04/2026 08:20;TRANSMISE
158147;290;CASINO MBIETRY;09/04/2026 08:15;09/04/2026 08:15;09/04/2026 08:16;TRANSMISE
296741;295;CASINO ALLABRA;09/04/2026 08:15;09/04/2026 08:15;09/04/2026 08:16;TRANSMISE
39409;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 08:12;09/04/2026 08:32;09/04/2026 08:36;TRANSMISE
12586;414;CIV U PORT-BOUET (P);09/04/2026 08:09;09/04/2026 08:09;09/04/2026 08:12;TRANSMISE
12585;414;CIV U PORT-BOUET (P);09/04/2026 08:07;09/04/2026 08:10;09/04/2026 08:12;TRANSMISE
12584;414;CIV U PORT-BOUET (P);09/04/2026 08:06;09/04/2026 08:10;09/04/2026 08:12;TRANSMISE
12583;414;CIV U PORT-BOUET (P);09/04/2026 08:05;09/04/2026 08:11;09/04/2026 08:12;TRANSMISE
202211;235;SUPER U DJIBI;09/04/2026 08:05;09/04/2026 08:05;09/04/2026 08:08;TRANSMISE
12582;414;CIV U PORT-BOUET (P);09/04/2026 08:05;09/04/2026 08:06;09/04/2026 08:08;TRANSMISE
9727;413;CIV AGOUTI (P);09/04/2026 08:04;09/04/2026 08:04;09/04/2026 08:08;TRANSMISE
12581;414;CIV U PORT-BOUET (P);09/04/2026 08:04;09/04/2026 08:12;09/04/2026 08:12;TRANSMISE
334276;35;HYPER HAYAT;09/04/2026 08:01;09/04/2026 08:03;09/04/2026 08:04;TRANSMISE
12580;414;CIV U PORT-BOUET (P);09/04/2026 08:01;09/04/2026 08:12;09/04/2026 08:16;TRANSMISE
202210;235;SUPER U DJIBI;09/04/2026 08:01;09/04/2026 08:01;09/04/2026 08:04;TRANSMISE
39408;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 07:58;09/04/2026 08:32;09/04/2026 08:36;TRANSMISE
334275;35;HYPER HAYAT;09/04/2026 07:57;09/04/2026 07:57;09/04/2026 08:00;TRANSMISE
202209;235;SUPER U DJIBI;09/04/2026 07:57;09/04/2026 07:57;09/04/2026 08:00;TRANSMISE
39407;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 07:56;09/04/2026 08:32;09/04/2026 08:36;TRANSMISE
334274;35;HYPER HAYAT;09/04/2026 07:55;09/04/2026 07:55;09/04/2026 07:56;TRANSMISE
334273;35;HYPER HAYAT;09/04/2026 07:55;09/04/2026 07:55;09/04/2026 07:56;TRANSMISE
334272;35;HYPER HAYAT;09/04/2026 07:54;09/04/2026 07:54;09/04/2026 07:56;TRANSMISE
334271;35;HYPER HAYAT;09/04/2026 07:54;09/04/2026 07:54;09/04/2026 07:56;TRANSMISE
334270;35;HYPER HAYAT;09/04/2026 07:53;09/04/2026 07:53;09/04/2026 07:56;TRANSMISE
12579;414;CIV U PORT-BOUET (P);09/04/2026 07:50;09/04/2026 08:12;09/04/2026 08:16;TRANSMISE
334269;35;HYPER HAYAT;09/04/2026 07:46;09/04/2026 07:46;09/04/2026 07:48;TRANSMISE
334268;35;HYPER HAYAT;09/04/2026 07:40;09/04/2026 07:40;09/04/2026 07:44;TRANSMISE
334267;35;HYPER HAYAT;09/04/2026 07:39;09/04/2026 07:39;09/04/2026 07:40;TRANSMISE
272006;100;CASINO II PLATEAUX               ;09/04/2026 07:39;09/04/2026 07:39;09/04/2026 07:40;TRANSMISE
334266;35;HYPER HAYAT;09/04/2026 07:37;09/04/2026 07:37;09/04/2026 07:40;TRANSMISE
204251;120;CASINO MAND GOLF;09/04/2026 07:35;09/04/2026 07:35;09/04/2026 07:36;TRANSMISE
204250;120;CASINO MAND GOLF;09/04/2026 07:34;09/04/2026 07:34;09/04/2026 07:36;TRANSMISE
334265;35;HYPER HAYAT;09/04/2026 07:33;09/04/2026 07:33;09/04/2026 07:36;TRANSMISE
334264;35;HYPER HAYAT;09/04/2026 07:32;09/04/2026 07:33;09/04/2026 07:36;TRANSMISE
204247;120;CASINO MAND GOLF;09/04/2026 07:32;09/04/2026 07:32;09/04/2026 07:36;TRANSMISE
334263;35;HYPER HAYAT;09/04/2026 07:32;09/04/2026 07:32;09/04/2026 07:36;TRANSMISE
334262;35;HYPER HAYAT;09/04/2026 07:31;09/04/2026 07:31;09/04/2026 07:32;TRANSMISE
204246;120;CASINO MAND GOLF;09/04/2026 07:30;09/04/2026 07:30;09/04/2026 07:32;TRANSMISE
334261;35;HYPER HAYAT;09/04/2026 07:29;09/04/2026 07:30;09/04/2026 07:32;TRANSMISE
120505;80;CASINO MAND MARCORY;09/04/2026 07:26;09/04/2026 07:26;09/04/2026 07:28;TRANSMISE
334260;35;HYPER HAYAT;09/04/2026 07:16;09/04/2026 07:16;09/04/2026 07:20;TRANSMISE
158146;290;CASINO MBIETRY;09/04/2026 07:09;09/04/2026 07:09;09/04/2026 07:12;TRANSMISE
158145;290;CASINO MBIETRY;09/04/2026 07:05;09/04/2026 07:05;09/04/2026 07:08;TRANSMISE
334252;35;HYPER HAYAT;09/04/2026 07:05;09/04/2026 07:05;09/04/2026 07:08;TRANSMISE
334251;35;HYPER HAYAT;09/04/2026 07:03;09/04/2026 07:03;09/04/2026 07:04;TRANSMISE
37722;281;CASINO ANGRE       ;09/04/2026 07:01;09/04/2026 07:02;09/04/2026 07:04;TRANSMISE
41778;372;CIV U MAROC;09/04/2026 06:54;09/04/2026 08:38;09/04/2026 08:40;TRANSMISE
37721;281;CASINO ANGRE       ;09/04/2026 06:46;09/04/2026 06:47;09/04/2026 07:00;TRANSMISE
37720;281;CASINO ANGRE       ;09/04/2026 06:46;09/04/2026 06:46;09/04/2026 07:00;TRANSMISE
37718;281;CASINO ANGRE       ;09/04/2026 06:42;09/04/2026 06:43;09/04/2026 07:00;TRANSMISE
204245;120;CASINO MAND GOLF;09/04/2026 06:33;09/04/2026 06:33;09/04/2026 07:00;TRANSMISE
41777;372;CIV U MAROC;09/04/2026 03:45;09/04/2026 08:38;09/04/2026 08:40;TRANSMISE
41776;372;CIV U MAROC;09/04/2026 03:35;09/04/2026 08:39;09/04/2026 08:40;TRANSMISE
41775;372;CIV U MAROC;09/04/2026 03:29;09/04/2026 08:40;09/04/2026 08:44;TRANSMISE
204244;120;CASINO MAND GOLF;09/04/2026 02:46;09/04/2026 02:46;09/04/2026 07:00;TRANSMISE
12578;414;CIV U PORT-BOUET (P);09/04/2026 02:33;09/04/2026 02:33;09/04/2026 07:00;TRANSMISE
41774;372;CIV U MAROC;09/04/2026 01:58;09/04/2026 08:42;09/04/2026 08:44;TRANSMISE
12574;414;CIV U PORT-BOUET (P);08/04/2026 23:12;08/04/2026 23:12;09/04/2026 07:00;TRANSMISE
12573;414;CIV U PORT-BOUET (P);08/04/2026 23:08;08/04/2026 23:08;09/04/2026 07:00;TRANSMISE
12568;414;CIV U PORT-BOUET (P);08/04/2026 21:59;08/04/2026 21:59;09/04/2026 07:00;TRANSMISE
66700;293;CASINO AMB CHINE;08/04/2026 21:41;08/04/2026 21:41;09/04/2026 07:00;TRANSMISE
66698;293;CASINO AMB CHINE;08/04/2026 21:29;08/04/2026 21:29;09/04/2026 07:00;TRANSMISE
34793;356;CIV U COCODY (P) ;08/04/2026 21:27;08/04/2026 21:27;09/04/2026 07:00;TRANSMISE
36243;376;CI SICOGI ANGRE;08/04/2026 21:22;08/04/2026 21:23;09/04/2026 07:00;TRANSMISE
41773;372;CIV U MAROC;08/04/2026 21:19;08/04/2026 21:19;09/04/2026 07:00;TRANSMISE
41772;372;CIV U MAROC;08/04/2026 21:13;09/04/2026 08:42;09/04/2026 08:44;TRANSMISE
39406;353;C.I. PROSUMA ANGRE 8T             ;08/04/2026 21:11;09/04/2026 09:20;09/04/2026 09:24;TRANSMISE
36080;368;CI SAGUIDIBA;08/04/2026 21:09;08/04/2026 21:09;09/04/2026 07:00;TRANSMISE
34792;356;CIV U COCODY (P) ;08/04/2026 21:09;08/04/2026 21:09;09/04/2026 07:00;TRANSMISE
204243;120;CASINO MAND GOLF;08/04/2026 21:08;08/04/2026 21:08;09/04/2026 07:00;TRANSMISE
204242;120;CASINO MAND GOLF;08/04/2026 21:08;08/04/2026 21:08;09/04/2026 07:00;TRANSMISE
39405;353;C.I. PROSUMA ANGRE 8T             ;08/04/2026 21:07;09/04/2026 09:19;09/04/2026 09:20;TRANSMISE
36079;368;CI SAGUIDIBA;08/04/2026 21:06;08/04/2026 21:07;09/04/2026 07:00;TRANSMISE
36078;368;CI SAGUIDIBA;08/04/2026 21:06;08/04/2026 21:06;09/04/2026 07:00;TRANSMISE
204241;120;CASINO MAND GOLF;08/04/2026 21:05;08/04/2026 21:07;09/04/2026 07:00;TRANSMISE
204240;120;CASINO MAND GOLF;08/04/2026 21:04;08/04/2026 21:04;09/04/2026 07:00;TRANSMISE
39404;353;C.I. PROSUMA ANGRE 8T             ;08/04/2026 21:04;09/04/2026 09:19;09/04/2026 09:20;TRANSMISE
204239;120;CASINO MAND GOLF;08/04/2026 21:03;08/04/2026 21:03;09/04/2026 07:00;TRANSMISE
204238;120;CASINO MAND GOLF;08/04/2026 21:02;08/04/2026 21:02;09/04/2026 07:00;TRANSMISE
36077;368;CI SAGUIDIBA;08/04/2026 21:01;09/04/2026 09:23;09/04/2026 09:24;TRANSMISE
41771;372;CIV U MAROC;08/04/2026 21:01;09/04/2026 08:43;09/04/2026 08:44;TRANSMISE
39403;353;C.I. PROSUMA ANGRE 8T             ;08/04/2026 20:55;09/04/2026 09:18;09/04/2026 09:20;TRANSMISE
41770;372;CIV U MAROC;08/04/2026 20:54;09/04/2026 08:43;09/04/2026 08:44;TRANSMISE
46090;354;CIV U TOITS ROUGES;08/04/2026 20:48;09/04/2026 08:52;09/04/2026 08:56;TRANSMISE
296737;295;CASINO ALLABRA;08/04/2026 20:45;08/04/2026 20:45;09/04/2026 07:00;TRANSMISE
41769;372;CIV U MAROC;08/04/2026 20:45;09/04/2026 08:44;09/04/2026 08:44;TRANSMISE
296736;295;CASINO ALLABRA;08/04/2026 20:44;08/04/2026 20:44;09/04/2026 07:00;TRANSMISE
36242;376;CI SICOGI ANGRE;08/04/2026 20:44;09/04/2026 09:38;09/04/2026 09:40;TRANSMISE
36074;368;CI SAGUIDIBA;08/04/2026 20:43;08/04/2026 20:43;09/04/2026 07:00;TRANSMISE
36073;368;CI SAGUIDIBA;08/04/2026 20:42;08/04/2026 20:42;09/04/2026 07:00;TRANSMISE
36072;368;CI SAGUIDIBA;08/04/2026 20:40;09/04/2026 09:21;09/04/2026 09:24;TRANSMISE
41768;372;CIV U MAROC;08/04/2026 20:40;09/04/2026 08:44;09/04/2026 08:48;TRANSMISE
41767;372;CIV U MAROC;08/04/2026 20:38;09/04/2026 08:46;09/04/2026 08:48;TRANSMISE
36071;368;CI SAGUIDIBA;08/04/2026 20:38;09/04/2026 09:26;09/04/2026 09:28;TRANSMISE
66697;293;CASINO AMB CHINE;08/04/2026 20:34;08/04/2026 20:34;09/04/2026 07:00;TRANSMISE
9726;413;CIV AGOUTI (P);08/04/2026 20:34;08/04/2026 20:34;09/04/2026 07:00;TRANSMISE
9725;413;CIV AGOUTI (P);08/04/2026 20:32;09/04/2026 10:42;09/04/2026 10:44;TRANSMISE
66696;293;CASINO AMB CHINE;08/04/2026 20:30;08/04/2026 20:30;09/04/2026 07:00;TRANSMISE
46089;354;CIV U TOITS ROUGES;08/04/2026 20:27;09/04/2026 08:57;09/04/2026 09:00;TRANSMISE
120504;80;CASINO MAND MARCORY;08/04/2026 20:26;08/04/2026 20:26;09/04/2026 07:00;TRANSMISE
120503;80;CASINO MAND MARCORY;08/04/2026 20:25;08/04/2026 20:26;09/04/2026 07:00;TRANSMISE
158143;290;CASINO MBIETRY;08/04/2026 20:20;08/04/2026 20:20;09/04/2026 07:00;TRANSMISE
158142;290;CASINO MBIETRY;08/04/2026 20:18;08/04/2026 20:18;09/04/2026 07:00;TRANSMISE
158141;290;CASINO MBIETRY;08/04/2026 20:16;08/04/2026 20:16;09/04/2026 07:00;TRANSMISE
158140;290;CASINO MBIETRY;08/04/2026 20:16;08/04/2026 20:16;09/04/2026 07:00;TRANSMISE
36070;368;CI SAGUIDIBA;08/04/2026 20:15;08/04/2026 20:15;09/04/2026 07:00;TRANSMISE
158139;290;CASINO MBIETRY;08/04/2026 20:14;08/04/2026 20:14;09/04/2026 07:00;TRANSMISE
29038;410;CIV  BESSI;08/04/2026 20:14;09/04/2026 13:17;09/04/2026 13:20;TRANSMISE
158138;290;CASINO MBIETRY;08/04/2026 20:11;08/04/2026 20:11;09/04/2026 07:00;TRANSMISE
29035;410;CIV  BESSI;08/04/2026 20:09;09/04/2026 13:19;09/04/2026 13:20;TRANSMISE
36069;368;CI SAGUIDIBA;08/04/2026 20:07;09/04/2026 09:30;09/04/2026 09:32;TRANSMISE
66695;293;CASINO AMB CHINE;08/04/2026 20:04;08/04/2026 20:04;09/04/2026 07:00;TRANSMISE
272003;100;CASINO II PLATEAUX               ;08/04/2026 19:53;08/04/2026 19:53;09/04/2026 07:00;TRANSMISE
272002;100;CASINO II PLATEAUX               ;08/04/2026 19:50;08/04/2026 19:50;09/04/2026 07:00;TRANSMISE
296735;295;CASINO ALLABRA;08/04/2026 19:47;08/04/2026 19:47;09/04/2026 07:00;TRANSMISE
36241;376;CI SICOGI ANGRE;08/04/2026 19:42;09/04/2026 09:39;09/04/2026 09:40;TRANSMISE
296734;295;CASINO ALLABRA;08/04/2026 19:30;08/04/2026 19:30;09/04/2026 07:00;TRANSMISE
204236;120;CASINO MAND GOLF;08/04/2026 19:25;08/04/2026 19:25;09/04/2026 07:00;TRANSMISE
29034;410;CIV  BESSI;08/04/2026 19:25;09/04/2026 13:19;09/04/2026 13:20;TRANSMISE
204235;120;CASINO MAND GOLF;08/04/2026 19:24;08/04/2026 19:24;09/04/2026 07:00;TRANSMISE
204234;120;CASINO MAND GOLF;08/04/2026 19:23;08/04/2026 19:23;09/04/2026 07:00;TRANSMISE
29033;410;CIV  BESSI;08/04/2026 19:23;09/04/2026 13:20;09/04/2026 13:24;TRANSMISE
204233;120;CASINO MAND GOLF;08/04/2026 19:22;08/04/2026 19:22;09/04/2026 07:00;TRANSMISE
204232;120;CASINO MAND GOLF;08/04/2026 19:21;08/04/2026 19:21;09/04/2026 07:00;TRANSMISE
204231;120;CASINO MAND GOLF;08/04/2026 19:20;08/04/2026 19:21;09/04/2026 07:00;TRANSMISE
204230;120;CASINO MAND GOLF;08/04/2026 19:20;08/04/2026 19:20;09/04/2026 07:00;TRANSMISE
204229;120;CASINO MAND GOLF;08/04/2026 19:19;08/04/2026 19:19;09/04/2026 07:00;TRANSMISE
204228;120;CASINO MAND GOLF;08/04/2026 19:18;08/04/2026 19:18;09/04/2026 07:00;TRANSMISE
29032;410;CIV  BESSI;08/04/2026 19:17;09/04/2026 13:23;09/04/2026 13:24;TRANSMISE
204227;120;CASINO MAND GOLF;08/04/2026 19:14;08/04/2026 19:15;09/04/2026 07:00;TRANSMISE
204226;120;CASINO MAND GOLF;08/04/2026 19:13;08/04/2026 19:14;09/04/2026 07:00;TRANSMISE
204225;120;CASINO MAND GOLF;08/04/2026 19:12;08/04/2026 19:13;09/04/2026 07:00;TRANSMISE
36238;376;CI SICOGI ANGRE;08/04/2026 19:11;09/04/2026 09:40;09/04/2026 09:40;TRANSMISE
204224;120;CASINO MAND GOLF;08/04/2026 19:11;08/04/2026 19:11;09/04/2026 07:00;TRANSMISE
204223;120;CASINO MAND GOLF;08/04/2026 19:10;08/04/2026 19:10;09/04/2026 07:00;TRANSMISE
204222;120;CASINO MAND GOLF;08/04/2026 19:10;08/04/2026 19:10;09/04/2026 07:00;TRANSMISE
204221;120;CASINO MAND GOLF;08/04/2026 19:09;08/04/2026 19:09;09/04/2026 07:00;TRANSMISE
204220;120;CASINO MAND GOLF;08/04/2026 19:08;08/04/2026 19:08;09/04/2026 07:00;TRANSMISE
204219;120;CASINO MAND GOLF;08/04/2026 19:07;08/04/2026 19:07;09/04/2026 07:00;TRANSMISE
272001;100;CASINO II PLATEAUX               ;08/04/2026 19:07;08/04/2026 19:07;09/04/2026 07:00;TRANSMISE
204218;120;CASINO MAND GOLF;08/04/2026 19:07;08/04/2026 19:07;09/04/2026 07:00;TRANSMISE
296732;295;CASINO ALLABRA;08/04/2026 19:00;08/04/2026 19:00;09/04/2026 07:00;TRANSMISE
29031;410;CIV  BESSI;08/04/2026 18:59;09/04/2026 13:23;09/04/2026 13:24;TRANSMISE
27573;411;CIV YOP ANTENNE;08/04/2026 18:55;09/04/2026 07:08;09/04/2026 07:12;TRANSMISE
204217;120;CASINO MAND GOLF;08/04/2026 18:48;08/04/2026 18:48;09/04/2026 07:00;TRANSMISE
271996;100;CASINO II PLATEAUX               ;08/04/2026 18:42;08/04/2026 18:42;09/04/2026 07:00;TRANSMISE
16745;371;CIV YOP ANANERAIE (P);08/04/2026 18:40;09/04/2026 10:07;09/04/2026 10:08;TRANSMISE
