NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
196068;220;SUPER U PLATEAU          ;07/04/2026 13:13;07/04/2026 13:13;07/04/2026 13:16;TRANSMISE
196067;220;SUPER U PLATEAU          ;07/04/2026 13:12;07/04/2026 13:12;07/04/2026 13:16;TRANSMISE
202081;235;SUPER U DJIBI;07/04/2026 13:12;07/04/2026 13:12;07/04/2026 13:16;TRANSMISE
202080;235;SUPER U DJIBI;07/04/2026 13:12;07/04/2026 13:12;07/04/2026 13:16;TRANSMISE
103968;301;S2P SOCOCE ZONE 3               ;07/04/2026 13:11;07/04/2026 13:12;07/04/2026 13:12;TRANSMISE
196066;220;SUPER U PLATEAU          ;07/04/2026 13:10;07/04/2026 13:10;07/04/2026 13:12;TRANSMISE
66641;293;CASINO AMB CHINE;07/04/2026 13:10;07/04/2026 13:10;07/04/2026 13:12;TRANSMISE
129662;291;CASINO MDANGA;07/04/2026 13:10;07/04/2026 13:10;07/04/2026 13:12;TRANSMISE
196065;220;SUPER U PLATEAU          ;07/04/2026 13:09;07/04/2026 13:09;07/04/2026 13:12;TRANSMISE
27550;411;CIV YOP ANTENNE;07/04/2026 13:08;07/04/2026 13:16;07/04/2026 13:16;TRANSMISE
196063;220;SUPER U PLATEAU          ;07/04/2026 13:08;07/04/2026 13:08;07/04/2026 13:12;TRANSMISE
66640;293;CASINO AMB CHINE;07/04/2026 13:08;07/04/2026 13:08;07/04/2026 13:12;TRANSMISE
29017;410;CIV  BESSI;07/04/2026 13:08;07/04/2026 13:40;07/04/2026 13:44;TRANSMISE
271841;100;CASINO II PLATEAUX               ;07/04/2026 13:07;07/04/2026 13:07;07/04/2026 13:08;TRANSMISE
103967;301;S2P SOCOCE ZONE 3               ;07/04/2026 13:07;07/04/2026 13:07;07/04/2026 13:08;TRANSMISE
271840;100;CASINO II PLATEAUX               ;07/04/2026 13:07;07/04/2026 13:07;07/04/2026 13:08;TRANSMISE
129661;291;CASINO MDANGA;07/04/2026 13:07;07/04/2026 13:07;07/04/2026 13:08;TRANSMISE
36057;368;CI SAGUIDIBA;07/04/2026 13:07;;;SAISIE
12546;414;CIV U PORT-BOUET (P);07/04/2026 13:06;07/04/2026 13:08;07/04/2026 13:08;TRANSMISE
129660;291;CASINO MDANGA;07/04/2026 13:06;07/04/2026 13:06;07/04/2026 13:08;TRANSMISE
129659;291;CASINO MDANGA;07/04/2026 13:06;07/04/2026 13:06;07/04/2026 13:08;TRANSMISE
103966;301;S2P SOCOCE ZONE 3               ;07/04/2026 13:05;07/04/2026 13:05;07/04/2026 13:08;TRANSMISE
66639;293;CASINO AMB CHINE;07/04/2026 13:05;07/04/2026 13:05;07/04/2026 13:08;TRANSMISE
196061;220;SUPER U PLATEAU          ;07/04/2026 13:04;07/04/2026 13:04;07/04/2026 13:08;TRANSMISE
11430;250;GIFI ZONE 4                     ;07/04/2026 13:04;07/04/2026 13:04;07/04/2026 13:08;TRANSMISE
196060;220;SUPER U PLATEAU          ;07/04/2026 13:03;07/04/2026 13:03;07/04/2026 13:04;TRANSMISE
36220;376;CI SICOGI ANGRE;07/04/2026 13:03;07/04/2026 13:03;07/04/2026 13:04;TRANSMISE
66638;293;CASINO AMB CHINE;07/04/2026 13:01;07/04/2026 13:01;07/04/2026 13:04;TRANSMISE
261068;218;OENOPHILE DJIBI;07/04/2026 13:00;07/04/2026 13:00;07/04/2026 13:04;TRANSMISE
334059;35;HYPER HAYAT;07/04/2026 12:59;07/04/2026 13:00;07/04/2026 13:04;TRANSMISE
271839;100;CASINO II PLATEAUX               ;07/04/2026 12:59;07/04/2026 12:59;07/04/2026 13:00;TRANSMISE
271838;100;CASINO II PLATEAUX               ;07/04/2026 12:58;07/04/2026 12:58;07/04/2026 13:00;TRANSMISE
202079;235;SUPER U DJIBI;07/04/2026 12:58;07/04/2026 12:58;07/04/2026 13:00;TRANSMISE
66637;293;CASINO AMB CHINE;07/04/2026 12:57;07/04/2026 12:58;07/04/2026 13:00;TRANSMISE
196059;220;SUPER U PLATEAU          ;07/04/2026 12:56;07/04/2026 12:56;07/04/2026 13:00;TRANSMISE
202078;235;SUPER U DJIBI;07/04/2026 12:56;07/04/2026 12:56;07/04/2026 13:00;TRANSMISE
31783;304;S2P SOCOCE DALOA                ;07/04/2026 12:56;07/04/2026 12:57;07/04/2026 13:00;TRANSMISE
34752;356;CIV U COCODY (P) ;07/04/2026 12:56;07/04/2026 13:40;07/04/2026 13:44;TRANSMISE
129658;291;CASINO MDANGA;07/04/2026 12:56;07/04/2026 12:56;07/04/2026 13:00;TRANSMISE
34750;356;CIV U COCODY (P) ;07/04/2026 12:56;07/04/2026 13:40;07/04/2026 13:40;TRANSMISE
129657;291;CASINO MDANGA;07/04/2026 12:55;07/04/2026 12:55;07/04/2026 12:56;TRANSMISE
271837;100;CASINO II PLATEAUX               ;07/04/2026 12:55;07/04/2026 12:55;07/04/2026 12:56;TRANSMISE
271836;100;CASINO II PLATEAUX               ;07/04/2026 12:55;07/04/2026 12:55;07/04/2026 12:56;TRANSMISE
129656;291;CASINO MDANGA;07/04/2026 12:55;07/04/2026 12:55;07/04/2026 12:56;TRANSMISE
202077;235;SUPER U DJIBI;07/04/2026 12:55;07/04/2026 12:55;07/04/2026 12:56;TRANSMISE
37614;281;CASINO ANGRE       ;07/04/2026 12:54;07/04/2026 12:54;07/04/2026 12:56;TRANSMISE
196058;220;SUPER U PLATEAU          ;07/04/2026 12:54;07/04/2026 12:54;07/04/2026 12:56;TRANSMISE
31782;304;S2P SOCOCE DALOA                ;07/04/2026 12:54;07/04/2026 12:54;07/04/2026 12:56;TRANSMISE
196057;220;SUPER U PLATEAU          ;07/04/2026 12:53;07/04/2026 12:53;07/04/2026 12:56;TRANSMISE
196056;220;SUPER U PLATEAU          ;07/04/2026 12:53;07/04/2026 12:53;07/04/2026 12:56;TRANSMISE
37613;281;CASINO ANGRE       ;07/04/2026 12:52;07/04/2026 12:52;07/04/2026 12:56;TRANSMISE
334057;35;HYPER HAYAT;07/04/2026 12:52;07/04/2026 12:52;07/04/2026 12:56;TRANSMISE
271835;100;CASINO II PLATEAUX               ;07/04/2026 12:52;07/04/2026 12:52;07/04/2026 12:56;TRANSMISE
334056;35;HYPER HAYAT;07/04/2026 12:51;07/04/2026 12:52;07/04/2026 12:52;TRANSMISE
196055;220;SUPER U PLATEAU          ;07/04/2026 12:51;07/04/2026 12:51;07/04/2026 12:52;TRANSMISE
158052;290;CASINO MBIETRY;07/04/2026 12:49;07/04/2026 12:50;07/04/2026 12:52;TRANSMISE
196054;220;SUPER U PLATEAU          ;07/04/2026 12:49;07/04/2026 12:49;07/04/2026 12:52;TRANSMISE
5622;309;S2P SUPERETTE BOUAKE;07/04/2026 12:48;08/04/2026 08:04;08/04/2026 08:08;TRANSMISE
196053;220;SUPER U PLATEAU          ;07/04/2026 12:48;07/04/2026 12:48;07/04/2026 12:52;TRANSMISE
158051;290;CASINO MBIETRY;07/04/2026 12:47;07/04/2026 12:48;07/04/2026 12:52;TRANSMISE
158050;290;CASINO MBIETRY;07/04/2026 12:46;07/04/2026 12:46;07/04/2026 12:48;TRANSMISE
37612;281;CASINO ANGRE       ;07/04/2026 12:46;07/04/2026 12:46;07/04/2026 12:48;TRANSMISE
129655;291;CASINO MDANGA;07/04/2026 12:45;07/04/2026 12:45;07/04/2026 12:48;TRANSMISE
296555;295;CASINO ALLABRA;07/04/2026 12:45;07/04/2026 12:45;07/04/2026 12:48;TRANSMISE
196052;220;SUPER U PLATEAU          ;07/04/2026 12:44;07/04/2026 12:44;07/04/2026 12:48;TRANSMISE
204022;120;CASINO MAND GOLF;07/04/2026 12:44;07/04/2026 12:45;07/04/2026 12:48;TRANSMISE
296554;295;CASINO ALLABRA;07/04/2026 12:44;07/04/2026 12:44;07/04/2026 12:48;TRANSMISE
37611;281;CASINO ANGRE       ;07/04/2026 12:44;07/04/2026 12:44;07/04/2026 12:48;TRANSMISE
271834;100;CASINO II PLATEAUX               ;07/04/2026 12:43;07/04/2026 12:44;07/04/2026 12:48;TRANSMISE
271833;100;CASINO II PLATEAUX               ;07/04/2026 12:43;07/04/2026 12:43;07/04/2026 12:44;TRANSMISE
202076;235;SUPER U DJIBI;07/04/2026 12:42;;;SAISIE
334055;35;HYPER HAYAT;07/04/2026 12:41;07/04/2026 12:41;07/04/2026 12:44;TRANSMISE
202075;235;SUPER U DJIBI;07/04/2026 12:41;07/04/2026 12:41;07/04/2026 12:44;TRANSMISE
334054;35;HYPER HAYAT;07/04/2026 12:41;07/04/2026 12:41;07/04/2026 12:44;TRANSMISE
334053;35;HYPER HAYAT;07/04/2026 12:40;07/04/2026 12:40;07/04/2026 12:44;TRANSMISE
334052;35;HYPER HAYAT;07/04/2026 12:40;07/04/2026 12:40;07/04/2026 12:44;TRANSMISE
158049;290;CASINO MBIETRY;07/04/2026 12:38;07/04/2026 12:38;07/04/2026 12:40;TRANSMISE
292117;302;S2P LATRILLE ;07/04/2026 12:38;07/04/2026 12:38;07/04/2026 12:40;TRANSMISE
196051;220;SUPER U PLATEAU          ;07/04/2026 12:38;07/04/2026 12:38;07/04/2026 12:40;TRANSMISE
334051;35;HYPER HAYAT;07/04/2026 12:37;07/04/2026 12:37;07/04/2026 12:40;TRANSMISE
158048;290;CASINO MBIETRY;07/04/2026 12:36;07/04/2026 12:36;07/04/2026 12:40;TRANSMISE
292116;302;S2P LATRILLE ;07/04/2026 12:36;07/04/2026 12:36;07/04/2026 12:40;TRANSMISE
29016;410;CIV  BESSI;07/04/2026 12:35;07/04/2026 13:40;07/04/2026 13:44;TRANSMISE
158047;290;CASINO MBIETRY;07/04/2026 12:33;07/04/2026 12:33;07/04/2026 12:36;TRANSMISE
196050;220;SUPER U PLATEAU          ;07/04/2026 12:33;07/04/2026 12:33;07/04/2026 12:36;TRANSMISE
29015;410;CIV  BESSI;07/04/2026 12:33;;;SAISIE
334050;35;HYPER HAYAT;07/04/2026 12:31;07/04/2026 12:31;07/04/2026 12:32;TRANSMISE
202074;235;SUPER U DJIBI;07/04/2026 12:31;07/04/2026 12:31;07/04/2026 12:32;TRANSMISE
37490;261;MONOP COCODY IVOIRE;07/04/2026 12:31;07/04/2026 12:31;07/04/2026 12:32;TRANSMISE
158046;290;CASINO MBIETRY;07/04/2026 12:31;07/04/2026 12:31;07/04/2026 12:32;TRANSMISE
66636;293;CASINO AMB CHINE;07/04/2026 12:30;07/04/2026 12:30;07/04/2026 12:32;TRANSMISE
46066;354;CIV U TOITS ROUGES;07/04/2026 12:30;07/04/2026 12:30;07/04/2026 12:32;TRANSMISE
334049;35;HYPER HAYAT;07/04/2026 12:30;07/04/2026 12:30;07/04/2026 12:32;TRANSMISE
66635;293;CASINO AMB CHINE;07/04/2026 12:30;07/04/2026 12:30;07/04/2026 12:32;TRANSMISE
29014;410;CIV  BESSI;07/04/2026 12:29;07/04/2026 13:41;07/04/2026 13:44;TRANSMISE
334048;35;HYPER HAYAT;07/04/2026 12:29;07/04/2026 12:29;07/04/2026 12:32;TRANSMISE
334047;35;HYPER HAYAT;07/04/2026 12:29;07/04/2026 12:29;07/04/2026 12:32;TRANSMISE
334046;35;HYPER HAYAT;07/04/2026 12:28;07/04/2026 12:29;07/04/2026 12:32;TRANSMISE
46065;354;CIV U TOITS ROUGES;07/04/2026 12:28;07/04/2026 12:29;07/04/2026 12:32;TRANSMISE
34748;356;CIV U COCODY (P) ;07/04/2026 12:27;07/04/2026 13:39;07/04/2026 13:40;TRANSMISE
334045;35;HYPER HAYAT;07/04/2026 12:27;07/04/2026 12:27;07/04/2026 12:28;TRANSMISE
196049;220;SUPER U PLATEAU          ;07/04/2026 12:27;07/04/2026 12:27;07/04/2026 12:28;TRANSMISE
27549;411;CIV YOP ANTENNE;07/04/2026 12:26;07/04/2026 12:54;07/04/2026 12:56;TRANSMISE
292114;302;S2P LATRILLE ;07/04/2026 12:25;07/04/2026 12:25;07/04/2026 12:28;TRANSMISE
271831;100;CASINO II PLATEAUX               ;07/04/2026 12:25;07/04/2026 12:25;07/04/2026 12:28;TRANSMISE
334044;35;HYPER HAYAT;07/04/2026 12:24;07/04/2026 12:24;07/04/2026 12:28;TRANSMISE
292113;302;S2P LATRILLE ;07/04/2026 12:24;07/04/2026 12:24;07/04/2026 12:28;TRANSMISE
120452;80;CASINO MAND MARCORY;07/04/2026 12:23;07/04/2026 12:23;07/04/2026 12:24;TRANSMISE
204020;120;CASINO MAND GOLF;07/04/2026 12:23;07/04/2026 12:23;07/04/2026 12:24;TRANSMISE
334043;35;HYPER HAYAT;07/04/2026 12:22;07/04/2026 12:22;07/04/2026 12:24;TRANSMISE
158045;290;CASINO MBIETRY;07/04/2026 12:22;07/04/2026 12:22;07/04/2026 12:24;TRANSMISE
292111;302;S2P LATRILLE ;07/04/2026 12:22;07/04/2026 12:23;07/04/2026 12:24;TRANSMISE
271830;100;CASINO II PLATEAUX               ;07/04/2026 12:21;07/04/2026 12:26;07/04/2026 12:28;TRANSMISE
292110;302;S2P LATRILLE ;07/04/2026 12:21;07/04/2026 12:21;07/04/2026 12:24;TRANSMISE
36056;368;CI SAGUIDIBA;07/04/2026 12:19;07/04/2026 13:11;07/04/2026 13:12;TRANSMISE
292109;302;S2P LATRILLE ;07/04/2026 12:19;07/04/2026 12:19;07/04/2026 12:20;TRANSMISE
334042;35;HYPER HAYAT;07/04/2026 12:19;07/04/2026 12:19;07/04/2026 12:20;TRANSMISE
120451;80;CASINO MAND MARCORY;07/04/2026 12:18;07/04/2026 12:18;07/04/2026 12:20;TRANSMISE
31781;304;S2P SOCOCE DALOA                ;07/04/2026 12:18;07/04/2026 12:18;07/04/2026 12:20;TRANSMISE
158044;290;CASINO MBIETRY;07/04/2026 12:18;07/04/2026 12:18;07/04/2026 12:20;TRANSMISE
204018;120;CASINO MAND GOLF;07/04/2026 12:17;07/04/2026 12:17;07/04/2026 12:20;TRANSMISE
292107;302;S2P LATRILLE ;07/04/2026 12:16;07/04/2026 12:16;07/04/2026 12:20;TRANSMISE
334041;35;HYPER HAYAT;07/04/2026 12:16;07/04/2026 12:16;07/04/2026 12:20;TRANSMISE
37606;281;CASINO ANGRE       ;07/04/2026 12:15;07/04/2026 12:15;07/04/2026 12:16;TRANSMISE
334040;35;HYPER HAYAT;07/04/2026 12:15;07/04/2026 12:15;07/04/2026 12:16;TRANSMISE
261066;212;OENOPHILE 2PLTX;07/04/2026 12:15;07/04/2026 12:15;07/04/2026 12:16;TRANSMISE
261067;215;OENOPHILE YOP;07/04/2026 12:15;07/04/2026 12:15;07/04/2026 12:16;TRANSMISE
261065;216;OENOPHILE ALLABRA;07/04/2026 12:15;07/04/2026 12:15;07/04/2026 12:16;TRANSMISE
120450;80;CASINO MAND MARCORY;07/04/2026 12:14;07/04/2026 12:14;07/04/2026 12:16;TRANSMISE
204017;120;CASINO MAND GOLF;07/04/2026 12:14;07/04/2026 12:14;07/04/2026 12:16;TRANSMISE
158043;290;CASINO MBIETRY;07/04/2026 12:14;07/04/2026 12:14;07/04/2026 12:16;TRANSMISE
292105;302;S2P LATRILLE ;07/04/2026 12:14;07/04/2026 12:14;07/04/2026 12:16;TRANSMISE
129654;291;CASINO MDANGA;07/04/2026 12:14;07/04/2026 12:14;07/04/2026 12:16;TRANSMISE
37605;281;CASINO ANGRE       ;07/04/2026 12:13;07/04/2026 12:13;07/04/2026 12:16;TRANSMISE
334039;35;HYPER HAYAT;07/04/2026 12:13;07/04/2026 12:13;07/04/2026 12:16;TRANSMISE
31780;304;S2P SOCOCE DALOA                ;07/04/2026 12:13;07/04/2026 12:54;07/04/2026 12:56;TRANSMISE
120449;80;CASINO MAND MARCORY;07/04/2026 12:12;07/04/2026 12:12;07/04/2026 12:16;TRANSMISE
37489;261;MONOP COCODY IVOIRE;07/04/2026 12:12;07/04/2026 12:12;07/04/2026 12:16;TRANSMISE
334038;35;HYPER HAYAT;07/04/2026 12:11;07/04/2026 12:12;07/04/2026 12:12;TRANSMISE
334037;35;HYPER HAYAT;07/04/2026 12:10;07/04/2026 12:10;07/04/2026 12:12;TRANSMISE
120448;80;CASINO MAND MARCORY;07/04/2026 12:10;07/04/2026 12:10;07/04/2026 12:12;TRANSMISE
129653;291;CASINO MDANGA;07/04/2026 12:09;07/04/2026 12:09;07/04/2026 12:12;TRANSMISE
29013;410;CIV  BESSI;07/04/2026 12:09;07/04/2026 12:09;07/04/2026 12:12;TRANSMISE
296552;295;CASINO ALLABRA;07/04/2026 12:09;07/04/2026 12:09;07/04/2026 12:12;TRANSMISE
204015;120;CASINO MAND GOLF;07/04/2026 12:09;07/04/2026 12:09;07/04/2026 12:12;TRANSMISE
292103;302;S2P LATRILLE ;07/04/2026 12:08;07/04/2026 12:09;07/04/2026 12:12;TRANSMISE
271829;100;CASINO II PLATEAUX               ;07/04/2026 12:08;07/04/2026 12:09;07/04/2026 12:12;TRANSMISE
296551;295;CASINO ALLABRA;07/04/2026 12:08;07/04/2026 12:08;07/04/2026 12:12;TRANSMISE
204014;120;CASINO MAND GOLF;07/04/2026 12:08;07/04/2026 12:08;07/04/2026 12:12;TRANSMISE
334036;35;HYPER HAYAT;07/04/2026 12:07;07/04/2026 12:08;07/04/2026 12:12;TRANSMISE
37604;281;CASINO ANGRE       ;07/04/2026 12:06;07/04/2026 12:06;07/04/2026 12:08;TRANSMISE
334034;35;HYPER HAYAT;07/04/2026 12:05;07/04/2026 12:05;07/04/2026 12:08;TRANSMISE
292101;302;S2P LATRILLE ;07/04/2026 12:04;07/04/2026 12:04;07/04/2026 12:08;TRANSMISE
334033;35;HYPER HAYAT;07/04/2026 12:03;07/04/2026 12:04;07/04/2026 12:04;TRANSMISE
37603;281;CASINO ANGRE       ;07/04/2026 12:03;07/04/2026 12:03;07/04/2026 12:04;TRANSMISE
334032;35;HYPER HAYAT;07/04/2026 12:02;07/04/2026 12:02;07/04/2026 12:04;TRANSMISE
196048;220;SUPER U PLATEAU          ;07/04/2026 12:02;07/04/2026 12:02;07/04/2026 12:04;TRANSMISE
37602;281;CASINO ANGRE       ;07/04/2026 12:01;07/04/2026 12:01;07/04/2026 12:04;TRANSMISE
196047;220;SUPER U PLATEAU          ;07/04/2026 12:01;07/04/2026 12:01;07/04/2026 12:04;TRANSMISE
37601;281;CASINO ANGRE       ;07/04/2026 12:01;07/04/2026 12:01;07/04/2026 12:04;TRANSMISE
204013;120;CASINO MAND GOLF;07/04/2026 12:00;07/04/2026 12:00;07/04/2026 12:04;TRANSMISE
129652;291;CASINO MDANGA;07/04/2026 12:00;07/04/2026 12:00;07/04/2026 12:04;TRANSMISE
120447;80;CASINO MAND MARCORY;07/04/2026 12:00;07/04/2026 12:01;07/04/2026 12:04;TRANSMISE
261064;339;NESPRESSO SOL BENI;07/04/2026 12:00;07/04/2026 12:00;07/04/2026 12:00;TRANSMISE
334031;35;HYPER HAYAT;07/04/2026 11:59;07/04/2026 11:59;07/04/2026 12:00;TRANSMISE
36054;368;CI SAGUIDIBA;07/04/2026 11:59;07/04/2026 13:12;07/04/2026 13:12;TRANSMISE
37600;281;CASINO ANGRE       ;07/04/2026 11:58;07/04/2026 11:58;07/04/2026 12:00;TRANSMISE
36053;368;CI SAGUIDIBA;07/04/2026 11:57;07/04/2026 13:02;07/04/2026 13:04;TRANSMISE
202073;235;SUPER U DJIBI;07/04/2026 11:57;07/04/2026 11:57;07/04/2026 12:00;TRANSMISE
120446;80;CASINO MAND MARCORY;07/04/2026 11:56;07/04/2026 11:57;07/04/2026 12:00;TRANSMISE
120445;80;CASINO MAND MARCORY;07/04/2026 11:55;07/04/2026 11:55;07/04/2026 11:56;TRANSMISE
292099;302;S2P LATRILLE ;07/04/2026 11:54;07/04/2026 11:54;07/04/2026 11:56;TRANSMISE
37488;261;MONOP COCODY IVOIRE;07/04/2026 11:53;07/04/2026 11:53;07/04/2026 11:56;TRANSMISE
37599;281;CASINO ANGRE       ;07/04/2026 11:53;07/04/2026 11:53;07/04/2026 11:56;TRANSMISE
196046;220;SUPER U PLATEAU          ;07/04/2026 11:52;07/04/2026 11:52;07/04/2026 11:56;TRANSMISE
36052;368;CI SAGUIDIBA;07/04/2026 11:50;07/04/2026 13:12;07/04/2026 13:16;TRANSMISE
34436;311;S2P CHATEAUX;07/04/2026 11:49;07/04/2026 11:49;07/04/2026 11:52;TRANSMISE
36051;368;CI SAGUIDIBA;07/04/2026 11:49;07/04/2026 13:12;07/04/2026 13:16;TRANSMISE
196045;220;SUPER U PLATEAU          ;07/04/2026 11:48;07/04/2026 11:48;07/04/2026 11:52;TRANSMISE
34747;356;CIV U COCODY (P) ;07/04/2026 11:47;07/04/2026 11:47;07/04/2026 11:48;TRANSMISE
41756;372;CIV U MAROC;07/04/2026 11:47;07/04/2026 11:47;07/04/2026 11:48;TRANSMISE
196044;220;SUPER U PLATEAU          ;07/04/2026 11:46;07/04/2026 11:46;07/04/2026 11:48;TRANSMISE
196043;220;SUPER U PLATEAU          ;07/04/2026 11:44;07/04/2026 11:44;07/04/2026 11:48;TRANSMISE
34746;356;CIV U COCODY (P) ;07/04/2026 11:44;07/04/2026 11:45;07/04/2026 11:48;TRANSMISE
334028;35;HYPER HAYAT;07/04/2026 11:44;07/04/2026 11:44;07/04/2026 11:48;TRANSMISE
292098;302;S2P LATRILLE ;07/04/2026 11:43;07/04/2026 11:43;07/04/2026 11:44;TRANSMISE
37598;281;CASINO ANGRE       ;07/04/2026 11:43;07/04/2026 11:43;07/04/2026 11:44;TRANSMISE
202071;235;SUPER U DJIBI;07/04/2026 11:42;07/04/2026 11:42;07/04/2026 11:44;TRANSMISE
334027;35;HYPER HAYAT;07/04/2026 11:42;07/04/2026 11:42;07/04/2026 11:44;TRANSMISE
334026;35;HYPER HAYAT;07/04/2026 11:42;07/04/2026 11:42;07/04/2026 11:44;TRANSMISE
271827;100;CASINO II PLATEAUX               ;07/04/2026 11:42;07/04/2026 11:43;07/04/2026 11:44;TRANSMISE
31778;304;S2P SOCOCE DALOA                ;07/04/2026 11:41;07/04/2026 11:41;07/04/2026 11:44;TRANSMISE
158042;290;CASINO MBIETRY;07/04/2026 11:41;07/04/2026 11:41;07/04/2026 11:44;TRANSMISE
204012;120;CASINO MAND GOLF;07/04/2026 11:40;07/04/2026 11:40;07/04/2026 11:44;TRANSMISE
196041;220;SUPER U PLATEAU          ;07/04/2026 11:40;07/04/2026 11:40;07/04/2026 11:44;TRANSMISE
37487;261;MONOP COCODY IVOIRE;07/04/2026 11:40;07/04/2026 11:40;07/04/2026 11:44;TRANSMISE
47734;306;SOCOCE YAKRO;07/04/2026 11:39;07/04/2026 11:40;07/04/2026 11:40;TRANSMISE
31777;304;S2P SOCOCE DALOA                ;07/04/2026 11:39;07/04/2026 11:39;07/04/2026 11:40;TRANSMISE
34435;311;S2P CHATEAUX;07/04/2026 11:39;07/04/2026 11:39;07/04/2026 11:40;TRANSMISE
47733;306;SOCOCE YAKRO;07/04/2026 11:38;07/04/2026 11:39;07/04/2026 11:40;TRANSMISE
196040;220;SUPER U PLATEAU          ;07/04/2026 11:38;07/04/2026 11:38;07/04/2026 11:40;TRANSMISE
334025;35;HYPER HAYAT;07/04/2026 11:38;07/04/2026 11:38;07/04/2026 11:40;TRANSMISE
204011;120;CASINO MAND GOLF;07/04/2026 11:38;07/04/2026 11:38;07/04/2026 11:40;TRANSMISE
196039;220;SUPER U PLATEAU          ;07/04/2026 11:38;07/04/2026 11:38;07/04/2026 11:40;TRANSMISE
196038;220;SUPER U PLATEAU          ;07/04/2026 11:37;07/04/2026 11:37;07/04/2026 11:40;TRANSMISE
334024;35;HYPER HAYAT;07/04/2026 11:37;07/04/2026 11:37;07/04/2026 11:40;TRANSMISE
66633;293;CASINO AMB CHINE;07/04/2026 11:37;07/04/2026 11:37;07/04/2026 11:40;TRANSMISE
334022;35;HYPER HAYAT;07/04/2026 11:37;07/04/2026 11:37;07/04/2026 11:40;TRANSMISE
204010;120;CASINO MAND GOLF;07/04/2026 11:34;07/04/2026 11:34;07/04/2026 11:36;TRANSMISE
334021;35;HYPER HAYAT;07/04/2026 11:33;07/04/2026 11:33;07/04/2026 11:36;TRANSMISE
46063;354;CIV U TOITS ROUGES;07/04/2026 11:32;07/04/2026 11:32;07/04/2026 11:36;TRANSMISE
5621;309;S2P SUPERETTE BOUAKE;07/04/2026 11:32;08/04/2026 08:04;08/04/2026 08:08;TRANSMISE
292095;302;S2P LATRILLE ;07/04/2026 11:32;07/04/2026 11:32;07/04/2026 11:36;TRANSMISE
271826;100;CASINO II PLATEAUX               ;07/04/2026 11:32;07/04/2026 11:32;07/04/2026 11:36;TRANSMISE
120444;80;CASINO MAND MARCORY;07/04/2026 11:31;07/04/2026 11:31;07/04/2026 11:32;TRANSMISE
66632;293;CASINO AMB CHINE;07/04/2026 11:31;07/04/2026 11:31;07/04/2026 11:32;TRANSMISE
334020;35;HYPER HAYAT;07/04/2026 11:31;07/04/2026 11:31;07/04/2026 11:32;TRANSMISE
196036;220;SUPER U PLATEAU          ;07/04/2026 11:31;07/04/2026 11:31;07/04/2026 11:32;TRANSMISE
202070;235;SUPER U DJIBI;07/04/2026 11:30;07/04/2026 11:30;07/04/2026 11:32;TRANSMISE
31776;304;S2P SOCOCE DALOA                ;07/04/2026 11:29;07/04/2026 11:29;07/04/2026 11:32;TRANSMISE
46062;354;CIV U TOITS ROUGES;07/04/2026 11:29;07/04/2026 11:29;07/04/2026 11:32;TRANSMISE
31774;304;S2P SOCOCE DALOA                ;07/04/2026 11:28;07/04/2026 11:28;07/04/2026 11:32;TRANSMISE
204009;120;CASINO MAND GOLF;07/04/2026 11:28;07/04/2026 11:28;07/04/2026 11:32;TRANSMISE
292092;302;S2P LATRILLE ;07/04/2026 11:27;07/04/2026 11:27;07/04/2026 11:28;TRANSMISE
271825;100;CASINO II PLATEAUX               ;07/04/2026 11:26;07/04/2026 11:26;07/04/2026 11:28;TRANSMISE
46061;354;CIV U TOITS ROUGES;07/04/2026 11:25;07/04/2026 11:27;07/04/2026 11:28;TRANSMISE
292088;302;S2P LATRILLE ;07/04/2026 11:24;07/04/2026 11:24;07/04/2026 11:28;TRANSMISE
31773;304;S2P SOCOCE DALOA                ;07/04/2026 11:23;07/04/2026 11:27;07/04/2026 11:28;TRANSMISE
5620;309;S2P SUPERETTE BOUAKE;07/04/2026 11:23;08/04/2026 08:03;08/04/2026 08:04;TRANSMISE
196034;220;SUPER U PLATEAU          ;07/04/2026 11:22;07/04/2026 11:22;07/04/2026 11:24;TRANSMISE
19132;307;S2P SOCOCE GAGNOA;07/04/2026 11:22;07/04/2026 11:22;07/04/2026 11:24;TRANSMISE
334017;35;HYPER HAYAT;07/04/2026 11:22;07/04/2026 11:22;07/04/2026 11:24;TRANSMISE
334016;35;HYPER HAYAT;07/04/2026 11:21;07/04/2026 11:21;07/04/2026 11:24;TRANSMISE
196033;220;SUPER U PLATEAU          ;07/04/2026 11:21;07/04/2026 11:21;07/04/2026 11:24;TRANSMISE
292087;302;S2P LATRILLE ;07/04/2026 11:21;07/04/2026 11:21;07/04/2026 11:24;TRANSMISE
271824;100;CASINO II PLATEAUX               ;07/04/2026 11:21;07/04/2026 11:21;07/04/2026 11:24;TRANSMISE
292086;302;S2P LATRILLE ;07/04/2026 11:20;07/04/2026 11:20;07/04/2026 11:24;TRANSMISE
202069;235;SUPER U DJIBI;07/04/2026 11:19;07/04/2026 11:19;07/04/2026 11:20;TRANSMISE
37597;281;CASINO ANGRE       ;07/04/2026 11:19;07/04/2026 11:19;07/04/2026 11:20;TRANSMISE
37596;281;CASINO ANGRE       ;07/04/2026 11:19;07/04/2026 11:19;07/04/2026 11:20;TRANSMISE
